country_code,country_name,year,value,z-score_x,Unnamed: 0,z-score_y
HKG,"Hong Kong SAR, China",1991,28639.27,0.2180807146326934,41,1.3266179945852905
HKG,"Hong Kong SAR, China",1992,33094.675,0.5201020294863575,42,0.4820866452471745
HKG,"Hong Kong SAR, China",1993,34964.845,0.6468764085607349,43,0.2287272404457398
HKG,"Hong Kong SAR, China",1994,31283.177,0.3973048858339211,44,0.8198991849824211
HKG,"Hong Kong SAR, China",1995,31470.194,0.4099823237413588,45,-0.9536166486276229
HKG,"Hong Kong SAR, China",1996,29123.314,0.2508929068637086,46,0.9043523199162324
HKG,"Hong Kong SAR, China",1997,30703.791,0.3580296860422513,47,1.917789939121972
HKG,"Hong Kong SAR, China",1998,39101.221,0.927271505807593,48,-1.4603354582304924
HKG,"Hong Kong SAR, China",1999,42716.883,1.172368638684723,49,-1.544788593164304
HKG,"Hong Kong SAR, China",2000,40439.676,1.018002188870628,50,-0.7002572438261878
HKG,"Hong Kong SAR, China",2001,37957.117,0.8497154150797386,51,0.4820866452471745
HKG,"Hong Kong SAR, China",2002,39636.603,0.9635637790328072,52,0.9888054548500442
HKG,"Hong Kong SAR, China",2003,43358.608,1.2158696511122054,53,0.2287272404457398
HKG,"Hong Kong SAR, China",2004,41708.458,1.1040099048701075,54,0.4820866452471745
HKG,"Hong Kong SAR, China",2005,43871.988,1.2506704610541912,55,-0.7847103787599995
HKG,"Hong Kong SAR, China",2006,42056.823,1.1276247401878836,56,0.6509929151147978
HKG,"Hong Kong SAR, China",2007,43721.641,1.240478795285467,57,-1.4603354582304924
HKG,"Hong Kong SAR, China",2008,42991.908,1.1910119297250727,58,-0.7847103787599995
HKG,"Hong Kong SAR, China",2009,41745.128,1.1064956770088208,59,1.2421648596514792
HKG,"Hong Kong SAR, China",2010,40267.327,1.0063190598186753,60,-1.544788593164304
HKG,"Hong Kong SAR, China",2011,43369.609,1.216615382753819,61,-1.0380697835614343
HKG,"Hong Kong SAR, China",2012,42980.907,1.1902661980834586,62,-0.4468978390247531
HKG,"Hong Kong SAR, China",2013,44546.716,1.2964086684065157,63,-0.4468978390247531
HKG,"Hong Kong SAR, China",2014,45749.492,1.3779419945563114,64,0.9043523199162324
HKG,"Hong Kong SAR, China",2015,42647.21,1.1676456716211676,65,2.086696208989595
HKG,"Hong Kong SAR, China",2016,43644.634,1.2352586737941689,66,-0.7002572438261878
HND,Honduras,1960,616.056,-1.0863343319369354,10,0.1442741055119281
HND,Honduras,1961,737.067,-1.0486373696626807,11,-0.3624447040909415
HND,Honduras,1962,700.397,-1.06006069156397,12,0.3131803753795514
HND,Honduras,1963,711.398,-1.056633694993583,13,1.0732585897838558
HND,Honduras,1964,722.399,-1.0532066984231965,14,0.5665397801809863
HND,Honduras,1965,751.735,-1.0440680409021648,15,1.5799773993867254
HND,Honduras,1966,806.74,-1.026933058050231,16,-0.5313509739585647
HND,Honduras,1967,876.413,-1.005228746437781,17,-0.7002572438261878
HND,Honduras,1968,1224.778,-0.896707188375532,18,0.8198991849824211
HND,Honduras,1969,1177.107,-0.9115575068472084,19,0.6509929151147978
HND,Honduras,1970,1389.793,-0.8453022398197301,20,-1.291429188362869
HND,Honduras,1971,1331.121,-0.8635795548617929,21,-0.9536166486276229
HND,Honduras,1972,1536.473,-0.7996089522145725,22,1.6644305343205372
HND,Honduras,1973,1510.804,-0.8076052775454751,23,-1.7981479979657389
HND,Honduras,1974,1558.475,-0.7927549590737989,24,-0.9536166486276229
HND,Honduras,1975,1668.485,-0.7584849933699309,25,-1.544788593164304
HND,Honduras,1976,1778.495,-0.7242150276660627,26,0.6509929151147978
HND,Honduras,1977,2002.182,-0.6545327640681976,27,0.5665397801809863
HND,Honduras,1978,2049.853,-0.6396824455965213,28,-0.4468978390247531
HND,Honduras,1979,1932.509,-0.6762370756806474,29,0.3976335103133629
HND,Honduras,1980,2057.187,-0.6373977812162636,30,-0.5313509739585647
HND,Honduras,1981,1822.499,-0.7105070413845155,31,0.4820866452471745
HND,Honduras,1982,1763.827,-0.7287843564265784,32,1.7488836692543486
HND,Honduras,1983,2002.182,-0.6545327640681976,33,-0.9536166486276229
HND,Honduras,1984,1987.514,-0.6591020928287132,34,-1.0380697835614343
HND,Honduras,1985,1906.84,-0.6842334010115498,35,-0.5313509739585647
HND,Honduras,1986,1848.168,-0.702510716053613,36,0.9043523199162324
HND,Honduras,1987,2174.531,-0.6008431511321376,37,1.3266179945852905
HND,Honduras,1988,2504.561,-0.4980332540205332,38,-1.6292417280981155
HND,Honduras,1989,2728.248,-0.4283509904226681,39,0.1442741055119281
HND,Honduras,1990,2450.0,-0.5150299234030326,40,0.3976335103133629
HND,Honduras,1991,2450.0,-0.5150299234030326,41,1.3266179945852905
HND,Honduras,1992,2730.0,-0.4278052129486823,42,0.4820866452471745
HND,Honduras,1993,2900.0,-0.3748473530299697,43,0.2287272404457398
HND,Honduras,1994,3250.0,-0.265816464962032,44,0.8198991849824211
HND,Honduras,1995,3870.0,-0.0726760346702565,45,-0.9536166486276229
HND,Honduras,1996,3900.0,-0.063330529978719,46,0.9043523199162324
HND,Honduras,1997,4040.0,-0.0197181747515439,47,1.917789939121972
HND,Honduras,1998,4680.0,0.1796525920012565,48,-1.4603354582304924
HND,Honduras,1999,4750.0,0.2014587696148441,49,-1.544788593164304
HND,Honduras,2000,4990.0,0.2762228071471443,50,-0.7002572438261878
HND,Honduras,2001,5800.0,0.5285514338186574,51,0.4820866452471745
HND,Honduras,2002,6090.00015258789,0.6188913600372147,52,0.9888054548500442
HND,Honduras,2003,6730.00001907349,0.8182620851980336,53,0.2287272404457398
HND,Honduras,2004,7559.99994277954,1.0768210245637229,54,0.4820866452471745
HND,Honduras,2005,6969.99979019165,0.8930260514297902,55,-0.7847103787599995
HND,Honduras,2006,7969.99979019165,1.204542874481041,56,0.6509929151147978
HND,Honduras,2007,8539.99996185303,1.3821075170956612,57,-1.4603354582304924
HND,Honduras,2008,8590.00015258789,1.397683417665342,58,-0.7847103787599995
HND,Honduras,2009,8069.99969482422,1.235694527077607,59,1.2421648596514792
HND,Honduras,2010,8180.00030517578,1.2699615677480236,60,-1.544788593164304
HND,Honduras,2011,8810.0004196167,1.466217201920583,61,-1.0380697835614343
HND,Honduras,2012,9239.99977111816,1.6001692338144164,62,-0.4468978390247531
HND,Honduras,2013,9369.99988555908,1.640666456461351,63,-0.4468978390247531
HND,Honduras,2014,9460.00003814697,1.6687030180696585,64,0.9043523199162324
HND,Honduras,2015,9930.00030517578,1.815116008087712,65,2.086696208989595
HND,Honduras,2016,9470.00026702881,1.6718182576007143,66,-0.7002572438261878
HND,Honduras,2017,9260.00022888184,1.6063997128765284,67,-0.9536166486276229
HND,Honduras,2018,10050.0001907349,1.852497991203603,68,0.6509929151147978
HND,Honduras,2019,10220.0002670288,1.9054558748891488,69,0.3976335103133629
HPC,Heavily indebted poor countries (HIPC),1960,19648.5311539373,-1.156858687371235,10,0.1442741055119281
HPC,Heavily indebted poor countries (HIPC),1961,20698.3191051718,-1.1375803217653255,11,-0.3624447040909415
HPC,Heavily indebted poor countries (HIPC),1962,20733.3120368796,-1.1369377095784623,12,0.3131803753795514
HPC,Heavily indebted poor countries (HIPC),1963,21924.4303420286,-1.1150639453201183,13,1.0732585897838558
HPC,Heavily indebted poor countries (HIPC),1964,23848.5445272693,-1.0797294030566391,14,0.5665397801809863
HPC,Heavily indebted poor countries (HIPC),1965,27860.27643612,-1.006057730257606,15,1.5799773993867254
HPC,Heavily indebted poor countries (HIPC),1966,29061.9472843933,-0.983990178497526,16,-0.5313509739585647
HPC,Heavily indebted poor countries (HIPC),1967,31668.6486629553,-0.9361205662179692,17,-0.7002572438261878
HPC,Heavily indebted poor countries (HIPC),1968,35410.46681204,-0.8674056050450458,18,0.8198991849824211
HPC,Heavily indebted poor countries (HIPC),1969,39636.650749198,-0.7897957230088276,19,0.6509929151147978
HPC,Heavily indebted poor countries (HIPC),1970,42971.7495342518,-0.7285497793546994,20,-1.291429188362869
HPC,Heavily indebted poor countries (HIPC),1971,46155.2529199849,-0.6700877422303058,21,-0.9536166486276229
HPC,Heavily indebted poor countries (HIPC),1972,47319.949280619,-0.648699192062844,22,1.6644305343205372
HPC,Heavily indebted poor countries (HIPC),1973,50769.6689773542,-0.5853483434716015,23,-1.7981479979657389
HPC,Heavily indebted poor countries (HIPC),1974,51856.718913946,-0.5653856966486376,24,-0.9536166486276229
HPC,Heavily indebted poor countries (HIPC),1975,51764.2826948481,-0.5670832006301814,25,-1.544788593164304
HPC,Heavily indebted poor countries (HIPC),1976,50418.4113447821,-0.5917988586014693,26,0.6509929151147978
HPC,Heavily indebted poor countries (HIPC),1977,52219.06889281,-0.5587314810409818,27,0.5665397801809863
HPC,Heavily indebted poor countries (HIPC),1978,54348.7993808266,-0.5196209893061953,28,-0.4468978390247531
HPC,Heavily indebted poor countries (HIPC),1979,55210.3049428194,-0.5038002521982005,29,0.3976335103133629
HPC,Heavily indebted poor countries (HIPC),1980,59687.9153959238,-0.421573159332181,30,-0.5313509739585647
HPC,Heavily indebted poor countries (HIPC),1981,58593.4705618041,-0.4416716064736697,31,0.4820866452471745
HPC,Heavily indebted poor countries (HIPC),1982,59887.5776291753,-0.4179065507320458,32,1.7488836692543486
HPC,Heavily indebted poor countries (HIPC),1983,60275.8097493867,-0.4107770340095579,33,-0.9536166486276229
HPC,Heavily indebted poor countries (HIPC),1984,58415.9930211361,-0.4449308141182343,34,-1.0380697835614343
HPC,Heavily indebted poor countries (HIPC),1985,62220.6677992074,-0.3750615502378608,35,-0.5313509739585647
HPC,Heavily indebted poor countries (HIPC),1986,54999.5503632761,-0.5076705612761218,36,0.9043523199162324
HPC,Heavily indebted poor countries (HIPC),1987,61067.0637848651,-0.3962463999275363,37,1.3266179945852905
HPC,Heavily indebted poor countries (HIPC),1988,66173.2405278354,-0.3024762799870161,38,-1.6292417280981155
HPC,Heavily indebted poor countries (HIPC),1989,70070.3515250047,-0.2309095121250967,39,0.1442741055119281
HPC,Heavily indebted poor countries (HIPC),1990,61205.0312014777,-0.3937127584468614,40,0.3976335103133629
HPC,Heavily indebted poor countries (HIPC),1991,63398.9803936245,-0.3534229507792678,41,1.3266179945852905
HPC,Heavily indebted poor countries (HIPC),1992,62425.0309858958,-0.3713086130616104,42,0.4820866452471745
HPC,Heavily indebted poor countries (HIPC),1993,59839.6799553369,-0.4187861463368948,43,0.2287272404457398
HPC,Heavily indebted poor countries (HIPC),1994,60460.5713445656,-0.407384061573933,44,0.8198991849824211
HPC,Heavily indebted poor countries (HIPC),1995,63911.0989010989,-0.3440183773994399,45,-0.9536166486276229
HPC,Heavily indebted poor countries (HIPC),1996,67626.8604651163,-0.2757819208357361,46,0.9043523199162324
HPC,Heavily indebted poor countries (HIPC),1997,72309.738052645,-0.1897852906458644,47,1.917789939121972
HPC,Heavily indebted poor countries (HIPC),1998,76239.2831587018,-0.1176229009647961,48,-1.4603354582304924
HPC,Heavily indebted poor countries (HIPC),1999,78957.3881932022,-0.0677074656154566,49,-1.544788593164304
HPC,Heavily indebted poor countries (HIPC),2000,79670.0,-0.0546210218909119,50,-0.7002572438261878
HPC,Heavily indebted poor countries (HIPC),2001,83770.0,0.0206716111511029,51,0.4820866452471745
HPC,Heavily indebted poor countries (HIPC),2002,87950.0004611909,0.0974333772096148,52,0.9888054548500442
HPC,Heavily indebted poor countries (HIPC),2003,91999.9992921948,0.1718077859421431,53,0.2287272404457398
HPC,Heavily indebted poor countries (HIPC),2004,97029.9987867475,0.2641789825628447,54,0.4820866452471745
HPC,Heavily indebted poor countries (HIPC),2005,101850.00038147,0.3526937658148856,55,-0.7847103787599995
HPC,Heavily indebted poor countries (HIPC),2006,110930.000200868,0.5194393986011038,56,0.6509929151147978
HPC,Heavily indebted poor countries (HIPC),2007,118309.999167919,0.6549661191075963,57,-1.4603354582304924
HPC,Heavily indebted poor countries (HIPC),2008,124489.998966455,0.7684559866761076,58,-0.7847103787599995
HPC,Heavily indebted poor countries (HIPC),2009,132840.000018477,0.9217958806054566,59,1.2421648596514792
HPC,Heavily indebted poor countries (HIPC),2010,144550.000779331,1.1368390001685529,60,-1.544788593164304
HPC,Heavily indebted poor countries (HIPC),2011,154510.000996292,1.3197450102744142,61,-1.0380697835614343
HPC,Heavily indebted poor countries (HIPC),2012,165309.999532998,1.5180767972691709,62,-0.4468978390247531
HPC,Heavily indebted poor countries (HIPC),2013,171799.999698997,1.637259529206044,63,-0.4468978390247531
HPC,Heavily indebted poor countries (HIPC),2014,181730.00151664,1.8196146470017356,64,0.9043523199162324
HPC,Heavily indebted poor countries (HIPC),2015,193649.999313057,2.03851416406204,65,2.086696208989595
HPC,Heavily indebted poor countries (HIPC),2016,204409.999832511,2.236111425194513,66,-0.7002572438261878
HPC,Heavily indebted poor countries (HIPC),2017,211419.999614358,2.3648434596333447,67,-0.9536166486276229
HPC,Heavily indebted poor countries (HIPC),2018,222430.000245571,2.567031737028045,68,0.6509929151147978
HPC,Heavily indebted poor countries (HIPC),2019,228720.002934337,2.6825417039252515,69,0.3976335103133629
HRV,Croatia,1990,20340.0,0.8818355264621105,40,0.3976335103133629
HRV,Croatia,1991,14740.0,-1.4464431275512677,41,1.3266179945852905
HRV,Croatia,1992,15040.0,-1.321713913943408,42,0.4820866452471745
HRV,Croatia,1993,15540.0,-1.113831891263642,43,0.2287272404457398
HRV,Croatia,1994,14870.0,-1.3923938016545283,44,0.8198991849824211
HRV,Croatia,1995,15460.0,-1.1470930148924046,45,-0.9536166486276229
HRV,Croatia,1996,15260.0,-1.230245823964311,46,0.9043523199162324
HRV,Croatia,1997,17070.0,-0.4777129018635584,47,1.917789939121972
HRV,Croatia,1998,18530.0,0.129302604361358,48,-1.4603354582304924
HRV,Croatia,1999,18520.0,0.1251449639077626,49,-1.544788593164304
HRV,Croatia,2000,18040.0,-0.0744217778648125,50,-0.7002572438261878
HRV,Croatia,2001,19200.0,0.4078645147522443,51,0.4820866452471745
HRV,Croatia,2002,20280.0006866455,0.8568899692230496,52,0.9888054548500442
HRV,Croatia,2003,21610.0006103516,1.4098561178309656,53,0.2287272404457398
HRV,Croatia,2004,21100.0003814697,1.1978163595367408,54,0.4820866452471745
HRV,Croatia,2005,21450.0007629395,1.3433339340140038,55,-0.7847103787599995
HRV,Croatia,2006,21610.0006103516,1.4098561178309656,56,0.6509929151147978
HRV,Croatia,2007,22879.9991607666,1.9378758527522488,57,-1.4603354582304924
HRV,Croatia,2008,21729.9995422363,1.4597473591901715,58,-0.7847103787599995
HRV,Croatia,2009,20309.9994659424,0.8693623830593767,59,1.2421648596514792
HRV,Croatia,2010,19459.9990844727,0.5159627859023886,60,-1.544788593164304
HRV,Croatia,2011,19030.0006866455,0.3371849125236349,61,-1.0380697835614343
HRV,Croatia,2012,17409.9998474121,-0.3363531898818808,62,-0.4468978390247531
HRV,Croatia,2013,17010.0002288818,-0.5026586494243075,63,-0.4468978390247531
HRV,Croatia,2014,16239.9997711182,-0.8227971546727927,64,0.9043523199162324
HRV,Croatia,2015,16600.0003814697,-0.6731218445811522,65,2.086696208989595
HRV,Croatia,2016,16879.9991607666,-0.5567084194049422,66,-0.7002572438261878
HRV,Croatia,2017,17409.9998474121,-0.3363531898818808,67,-0.9536166486276229
HRV,Croatia,2018,16430.0003051758,-0.7438017640125338,68,0.6509929151147978
HRV,Croatia,2019,16520.0004577637,-0.7063829364896128,69,0.3976335103133629
HTI,Haiti,1960,286.026,-1.01844897238636,10,0.1442741055119281
HTI,Haiti,1961,297.027,-1.0067595146301016,11,-0.3624447040909415
HTI,Haiti,1962,304.361,-0.998966542792596,12,0.3131803753795514
HTI,Haiti,1963,249.356,-1.0574138315738884,13,1.0732585897838558
HTI,Haiti,1964,300.694,-1.002863028711349,14,0.5665397801809863
HTI,Haiti,1965,304.361,-0.998966542792596,15,1.5799773993867254
HTI,Haiti,1966,304.361,-0.998966542792596,16,-0.5313509739585647
HTI,Haiti,1967,260.357,-1.0457243738176298,17,-0.7002572438261878
HTI,Haiti,1968,264.024,-1.041827887898877,18,0.8198991849824211
HTI,Haiti,1969,315.362,-0.9872770850363376,19,0.6509929151147978
HTI,Haiti,1970,385.035,-0.913243852580034,20,-1.291429188362869
HTI,Haiti,1971,403.37,-0.89376142298627,21,-0.9536166486276229
HTI,Haiti,1972,392.369,-0.9054508807425284,22,1.6644305343205372
HTI,Haiti,1973,421.705,-0.874278993392506,23,-1.7981479979657389
HTI,Haiti,1974,473.043,-0.8197281905299666,24,-0.9536166486276229
HTI,Haiti,1975,484.044,-0.8080387327737082,25,-1.544788593164304
HTI,Haiti,1976,674.728,-0.6054214649985619,26,0.6509929151147978
HTI,Haiti,1977,707.731,-0.5703530917297865,27,0.5665397801809863
HTI,Haiti,1978,755.402,-0.5196987747859999,28,-0.4468978390247531
HTI,Haiti,1979,755.402,-0.5196987747859999,29,0.3976335103133629
HTI,Haiti,1980,751.735,-0.5235952607047527,30,-0.5313509739585647
HTI,Haiti,1981,766.403,-0.5080093170297415,31,0.4820866452471745
HTI,Haiti,1982,825.075,-0.4456655423296964,32,1.7488836692543486
HTI,Haiti,1983,894.748,-0.3716323098733929,33,-0.9536166486276229
HTI,Haiti,1984,913.083,-0.3521498802796289,34,-1.0380697835614343
HTI,Haiti,1985,942.419,-0.3209779929296064,35,-0.5313509739585647
HTI,Haiti,1986,843.41,-0.4261831127359324,36,0.9043523199162324
HTI,Haiti,1987,913.083,-0.3521498802796289,37,1.3266179945852905
HTI,Haiti,1988,1023.093,-0.2352553027170445,38,-1.6292417280981155
HTI,Haiti,1989,1037.761,-0.2196693590420332,39,0.1442741055119281
HTI,Haiti,1990,1020.0,-0.2385418669239445,40,0.3976335103133629
HTI,Haiti,1991,1000.0,-0.2597934945146334,41,1.3266179945852905
HTI,Haiti,1992,900.0,-0.3660516324680781,42,0.4820866452471745
HTI,Haiti,1993,690.0,-0.5891937221703117,43,0.2287272404457398
HTI,Haiti,1994,190.0,-1.1204844119375348,44,0.8198991849824211
HTI,Haiti,1995,900.0,-0.3660516324680781,45,-0.9536166486276229
HTI,Haiti,1996,1060.0,-0.1960386117425666,46,0.9043523199162324
HTI,Haiti,1997,1270.0,0.027103477959667,47,1.917789939121972
HTI,Haiti,1998,1310.0,0.0696067331410448,48,-1.4603354582304924
HTI,Haiti,1999,1380.0,0.1439874297084561,49,-1.544788593164304
HTI,Haiti,2000,1470.0,0.2396197538665562,50,-0.7002572438261878
HTI,Haiti,2001,1600.0,0.3777553332060342,51,0.4820866452471745
HTI,Haiti,2002,1830.00004291534,0.622149096099998,52,0.9888054548500442
HTI,Haiti,2003,1809.99994277954,0.6008973621068727,53,0.2287272404457398
HTI,Haiti,2004,1669.99995708466,0.4521359841724044,54,0.4820866452471745
HTI,Haiti,2005,1700.00004768372,0.4840135218273118,55,-0.7847103787599995
HTI,Haiti,2006,1720.00002861023,0.5052651291508654,56,0.6509929151147978
HTI,Haiti,2007,2049.99995231628,0.8559169033287022,57,-1.4603354582304924
HTI,Haiti,2008,2029.99997138977,0.8346652960051485,58,-0.7847103787599995
HTI,Haiti,2009,1990.00000953674,0.7921620813580306,59,1.2421648596514792
HTI,Haiti,2010,2460.00003814697,1.291575360139918,60,-1.544788593164304
HTI,Haiti,2011,2700.00004768372,1.546594901361758,61,-1.0380697835614343
HTI,Haiti,2012,2420.00007629395,1.2490721454928106,62,-0.4468978390247531
HTI,Haiti,2013,2650.00009536743,1.493465883052858,63,-0.4468978390247531
HTI,Haiti,2014,3019.99998092651,1.8866208718778128,64,0.9043523199162324
HTI,Haiti,2015,3279.99997138977,2.162892020423206,65,2.086696208989595
HTI,Haiti,2016,3359.99989509583,2.2478984497174417,66,-0.7002572438261878
HTI,Haiti,2017,3329.99992370605,2.216021038732096,67,-0.9536166486276229
HTI,Haiti,2018,3289.99996185303,2.173517824084988,68,0.6509929151147978
HTI,Haiti,2019,3319.9999332428,2.205395235070324,69,0.3976335103133629
HUN,Hungary,1960,45371.791,-1.2041492254463857,10,0.1442741055119281
HUN,Hungary,1961,48976.452,-0.9566485561682156,11,-0.3624447040909415
HUN,Hungary,1962,50560.596,-0.8478791877774023,12,0.3131803753795514
HUN,Hungary,1963,56281.116,-0.4551009130327987,13,1.0732585897838558
HUN,Hungary,1964,62401.339,-0.0348785152451429,14,0.5665397801809863
HUN,Hungary,1965,61293.905,-0.1109163607405727,15,1.5799773993867254
HUN,Hungary,1966,61733.945,-0.08070264729868,16,-0.5313509739585647
HUN,Hungary,1967,58829.681,-0.2801131560151712,17,-0.7002572438261878
HUN,Hungary,1968,61154.559,-0.1204840366638385,18,0.8198991849824211
HUN,Hungary,1969,62419.674,-0.0336196105183975,19,0.6509929151147978
HUN,Hungary,1970,70003.03,0.4870633844635511,20,-1.291429188362869
HUN,Hungary,1971,69280.631,0.4374625382297771,21,-0.9536166486276229
HUN,Hungary,1972,69430.978,0.447785556989091,22,1.6644305343205372
HUN,Hungary,1973,73068.642,0.6975522547754033,23,-1.7981479979657389
HUN,Hungary,1974,74102.736,0.7685544813638506,24,-0.9536166486276229
HUN,Hungary,1975,75389.853,0.8569295931813863,25,-1.544788593164304
HUN,Hungary,1976,80013.94,1.1744253652666072,26,0.6509929151147978
HUN,Hungary,1977,83204.23,1.393474787720328,27,0.5665397801809863
HUN,Hungary,1978,88187.683,1.735645092449762,28,-0.4468978390247531
HUN,Hungary,1979,86229.505,1.60119406763334,29,0.3976335103133629
HUN,Hungary,1980,86860.229,1.644500390233386,30,-0.5313509739585647
HUN,Hungary,1981,86618.207,1.6278828478403444,31,0.4820866452471745
HUN,Hungary,1982,86871.23,1.6452557330694328,32,1.7488836692543486
HUN,Hungary,1983,89137.436,1.80085635729518,33,-0.9536166486276229
HUN,Hungary,1984,90853.592,1.9186898397185608,34,-1.0380697835614343
HUN,Hungary,1985,86104.827,1.5926335154914706,35,-0.5313509739585647
HUN,Hungary,1986,83537.927,1.4163868537470965,36,0.9043523199162324
HUN,Hungary,1987,84436.342,1.478073185357628,37,1.3266179945852905
HUN,Hungary,1988,78264.781,1.0543258543350844,38,-1.6292417280981155
HUN,Hungary,1989,76090.25,0.9050197537430652,39,0.1442741055119281
HUN,Hungary,1990,67420.0,0.3097092161338271,40,0.3976335103133629
HUN,Hungary,1991,64550.0,0.1126513178104209,41,1.3266179945852905
HUN,Hungary,1992,58000.0,-0.3370801226140776,42,0.4820866452471745
HUN,Hungary,1993,58380.0,-0.3109888329405952,43,0.2287272404457398
HUN,Hungary,1994,57780.0,-0.3521856061092516,44,0.8198991849824211
HUN,Hungary,1995,57430.0,-0.3762170571243012,45,-0.9536166486276229
HUN,Hungary,1996,58450.0,-0.3061825427375854,46,0.9043523199162324
HUN,Hungary,1997,56990.0,-0.4064280241146492,47,1.917789939121972
HUN,Hungary,1998,57350.0,-0.3817099602134554,48,-1.4603354582304924
HUN,Hungary,1999,57910.0,-0.3432596385893761,49,-1.544788593164304
HUN,Hungary,2000,54630.0,-0.5684686652446975,50,-0.7002572438261878
HUN,Hungary,2001,56280.0,-0.4551775390308925,51,0.4820866452471745
HUN,Hungary,2002,55599.9984741211,-0.5018673200575146,52,0.9888054548500442
HUN,Hungary,2003,58189.998626709,-0.3240345720692662,53,0.2287272404457398
HUN,Hungary,2004,56349.9984741211,-0.4503713535966941,54,0.4820866452471745
HUN,Hungary,2005,55919.9981689453,-0.4798957286546617,55,-0.7847103787599995
HUN,Hungary,2006,55459.9990844727,-0.5114798585560071,56,0.6509929151147978
HUN,Hungary,2007,53849.9984741211,-0.6220245751327622,57,-1.4603354582304924
HUN,Hungary,2008,53009.9983215332,-0.6797000680457628,58,-0.7847103787599995
HUN,Hungary,2009,47840.0001525879,-1.0346788044597768,59,1.2421648596514792
HUN,Hungary,2010,47880.0010681152,-1.0319322900539156,60,-1.544788593164304
HUN,Hungary,2011,46909.9998474121,-1.0985338238249576,61,-1.0380697835614343
HUN,Hungary,2012,43430.0003051758,-1.337475076772519,62,-0.4468978390247531
HUN,Hungary,2013,40759.9983215332,-1.5208008535724968,63,-0.4468978390247531
HUN,Hungary,2014,40630.0010681152,-1.5297266325085133,64,0.9043523199162324
HUN,Hungary,2015,43380.0010681152,-1.3409080888188385,65,2.086696208989595
HUN,Hungary,2016,44250.0,-1.2811728410624523,66,-0.7002572438261878
HUN,Hungary,2017,46439.998626709,-1.1308047132887866,67,-0.9536166486276229
HUN,Hungary,2018,46400.0015258789,-1.1335509657726224,68,0.6509929151147978
HUN,Hungary,2019,46380.0010681152,-1.1349242229755565,69,0.3976335103133629
IBD,IBRD only,1960,3686202.87467813,-1.3643469981773069,10,0.1442741055119281
IBD,IBRD only,1961,3522356.98708762,-1.3963805208475486,11,-0.3624447040909415
IBD,IBRD only,1962,3552231.78721931,-1.3905396962692769,12,0.3131803753795514
IBD,IBRD only,1963,3740752.37484008,-1.3536820210101326,13,1.0732585897838558
IBD,IBRD only,1964,3952357.15617641,-1.3123111531796876,14,0.5665397801809863
IBD,IBRD only,1965,4213514.49670442,-1.2612522605133534,15,1.5799773993867254
IBD,IBRD only,1966,4475464.5809083,-1.2100383784671445,16,-0.5313509739585647
IBD,IBRD only,1967,4553562.75815112,-1.1947693975485332,17,-0.7002572438261878
IBD,IBRD only,1968,4810907.17393372,-1.144455970106064,18,0.8198991849824211
IBD,IBRD only,1969,5156345.2306985,-1.076919347824799,19,0.6509929151147978
IBD,IBRD only,1970,5659578.05446933,-0.9785322579457943,20,-1.291429188362869
IBD,IBRD only,1971,6065497.28363632,-0.8991709567802406,21,-0.9536166486276229
IBD,IBRD only,1972,6391844.86633683,-0.835366714619811,22,1.6644305343205372
IBD,IBRD only,1973,6726863.88228019,-0.7698671198481364,23,-1.7981479979657389
IBD,IBRD only,1974,6954923.25200685,-0.7252792141171217,24,-0.9536166486276229
IBD,IBRD only,1975,7422614.27897078,-0.6338409037924778,25,-1.544788593164304
IBD,IBRD only,1976,7803560.54169855,-0.5593620693054487,26,0.6509929151147978
IBD,IBRD only,1977,8205527.35199303,-0.4807735058717767,27,0.5665397801809863
IBD,IBRD only,1978,8674041.27803161,-0.3891743104828155,28,-0.4468978390247531
IBD,IBRD only,1979,8876987.14667888,-0.3494963473691364,29,0.3976335103133629
IBD,IBRD only,1980,9075374.75762466,-0.3107095695855549,30,-0.5313509739585647
IBD,IBRD only,1981,8953266.87503892,-0.3345828915379583,31,0.4820866452471745
IBD,IBRD only,1982,9313890.54648319,-0.2640773285084652,32,1.7488836692543486
IBD,IBRD only,1983,9555357.57024298,-0.2168680912582951,33,-0.9536166486276229
IBD,IBRD only,1984,9845099.90359183,-0.1602205443448457,34,-1.0380697835614343
IBD,IBRD only,1985,10516564.0066498,-0.0289425435120254,35,-0.5313509739585647
IBD,IBRD only,1986,10783592.6021893,0.0232642386941634,36,0.9043523199162324
IBD,IBRD only,1987,11107073.797599,0.0865080732446608,37,1.3266179945852905
IBD,IBRD only,1988,11540474.4908709,0.1712422776692588,38,-1.6292417280981155
IBD,IBRD only,1989,11639002.6528515,0.1905055265482963,39,0.1442741055119281
IBD,IBRD only,1990,8938244.41699019,-0.337519933520174,40,0.3976335103133629
IBD,IBRD only,1991,9047190.31618418,-0.3162199120000569,41,1.3266179945852905
IBD,IBRD only,1992,9032910.0,-0.319011857766602,42,0.4820866452471745
IBD,IBRD only,1993,9093840.0,-0.3070994285625449,43,0.2287272404457398
IBD,IBRD only,1994,9036320.0,-0.3183451683921422,44,0.8198991849824211
IBD,IBRD only,1995,9456710.0,-0.2361546856563216,45,-0.9536166486276229
IBD,IBRD only,1996,9548160.0,-0.2182752887958092,46,0.9043523199162324
IBD,IBRD only,1997,9668880.00000001,-0.1946733118794482,47,1.917789939121972
