,country_code,country_name,year,value,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Classification
4982,HIC,High income,1983,10401082.7656708,0.3,-0.1,-0.5,-0.8,-1.0,-0.9,-0.6,-0.4,-0.3,-0.4,-0.5,-0.4,0
5198,HIC,High income,1984,10691195.2596032,-0.3,-0.2,-0.2,-0.6,-0.9,-1.1,-1.0,-0.8,-0.8,-0.8,-0.8,-0.6,0
5414,HIC,High income,1985,10814460.6760657,-0.5,-0.5,-0.4,-0.3,-0.3,-0.4,-0.5,-0.5,-0.3,-0.2,-0.1,0.0,0
5630,HIC,High income,1986,10833128.4449077,0.2,0.4,0.7,0.9,1.1,1.2,1.2,1.2,1.1,0.9,1.0,1.2,2
5846,HIC,High income,1987,11130699.7403617,1.5,1.7,1.6,1.5,1.3,1.1,0.8,0.5,0.1,-0.3,-0.9,-1.3,2
6062,HIC,High income,1988,11538242.6751786,-1.3,-1.1,-1.2,-1.5,-1.8,-1.8,-1.7,-1.4,-1.1,-0.8,-0.6,-0.4,0
6278,HIC,High income,1989,11837259.2172527,-0.3,-0.3,-0.2,-0.2,-0.2,-0.1,0.1,0.2,0.3,0.3,0.3,0.3,1
6506,HIC,High income,1990,11662286.2963047,0.3,0.4,0.4,0.3,0.4,0.4,0.4,0.3,0.2,0.3,0.5,0.6,2
6758,HIC,High income,1991,11656549.4989739,0.7,0.6,0.6,0.8,1.2,1.5,1.7,1.6,1.5,1.3,1.1,0.7,2
7010,HIC,High income,1992,11694563.437159,0.4,0.1,-0.1,-0.2,-0.3,-0.1,0.1,0.3,0.5,0.7,0.7,0.6,2
7262,HIC,High income,1993,11780309.1623886,0.3,0.3,0.2,0.1,0.0,0.1,0.1,0.1,0.2,0.3,0.4,0.4,1
7514,HIC,High income,1994,11968296.4571301,0.4,0.4,0.6,0.7,1.0,1.1,1.0,0.7,0.5,0.3,0.1,0.0,2
7766,HIC,High income,1995,12144575.377248,-0.2,-0.5,-0.8,-1.0,-1.0,-1.0,-0.9,-0.8,-0.6,-0.4,-0.3,-0.3,0
8018,HIC,High income,1996,12517640.7367679,-0.3,-0.3,-0.4,-0.4,-0.4,-0.5,-0.5,-0.4,-0.1,0.3,0.8,1.2,2
8270,HIC,High income,1997,12760770.6990916,1.6,1.9,2.1,2.3,2.4,2.4,2.2,1.9,1.4,1.0,0.5,-0.1,2
8522,HIC,High income,1998,12752185.9187442,-0.8,-1.1,-1.3,-1.4,-1.5,-1.6,-1.5,-1.3,-1.1,-1.0,-1.0,-1.0,0
8774,HIC,High income,1999,12827141.973549,-1.1,-1.1,-1.2,-1.3,-1.5,-1.7,-1.7,-1.4,-1.1,-0.8,-0.7,-0.6,0
9026,HIC,High income,2000,13129783.5523119,-0.6,-0.5,-0.5,-0.6,-0.7,-0.7,-0.7,-0.5,-0.4,-0.3,-0.3,-0.1,0
9278,HIC,High income,2001,13202105.9884133,-0.1,-0.1,-0.2,-0.3,-0.3,-0.3,-0.1,0.0,0.1,0.2,0.4,0.7,2
9530,HIC,High income,2002,13108305.983246,0.8,0.9,1.0,1.2,1.3,1.1,0.9,0.6,0.4,0.0,-0.3,-0.2,2
9782,HIC,High income,2003,13342351.4140652,0.1,0.2,0.3,0.3,0.4,0.4,0.4,0.3,0.2,0.2,0.2,0.3,1
10034,HIC,High income,2004,13485505.855414,0.5,0.6,0.7,0.7,0.7,0.7,0.6,0.6,0.4,0.4,0.3,0.1,2
10286,HIC,High income,2005,13527970.5580209,-0.1,-0.1,-0.1,-0.3,-0.6,-0.8,-0.8,-0.7,-0.5,-0.3,0.0,0.0,0
10538,HIC,High income,2006,13470500.3813278,0.1,0.3,0.5,0.7,0.9,0.9,0.7,0.3,0.0,-0.2,-0.3,-0.4,2
10790,HIC,High income,2007,13639623.2814959,-0.5,-0.8,-1.1,-1.4,-1.5,-1.6,-1.6,-1.4,-1.2,-0.9,-0.8,-0.5,0
11042,HIC,High income,2008,13368207.5169187,-0.4,-0.3,-0.3,-0.4,-0.6,-0.7,-0.8,-0.7,-0.5,-0.2,0.1,0.4,0
11295,HIC,High income,2009,12615646.2491588,0.5,0.5,0.7,1.0,1.3,1.6,1.5,1.3,0.9,0.4,-0.1,-0.6,2
11548,HIC,High income,2010,13142042.9644116,-1.0,-1.4,-1.6,-1.7,-1.7,-1.6,-1.4,-1.1,-0.8,-0.6,-0.5,-0.4,0
11801,HIC,High income,2011,12916542.1642067,-0.5,-0.7,-0.9,-1.1,-1.1,-1.0,-0.8,-0.6,-0.5,-0.4,-0.2,0.1,0
12055,HIC,High income,2012,12770019.0698398,0.3,0.3,0.3,0.2,0.0,-0.2,-0.4,-0.3,-0.2,-0.2,-0.3,-0.3,1
12310,HIC,High income,2013,12855642.279629,-0.4,-0.4,-0.3,-0.2,-0.2,-0.3,-0.4,-0.4,-0.2,0.1,0.3,0.2,1
12565,HIC,High income,2014,12653466.0885723,0.1,0.0,0.2,0.4,0.6,0.7,0.6,0.6,0.6,0.8,1.0,1.2,2
12820,HIC,High income,2015,12615686.7579972,1.5,1.9,2.2,2.4,2.6,2.6,2.5,2.1,1.6,0.9,0.4,-0.1,2
13074,HIC,High income,2016,12519131.1146485,-0.4,-0.5,-0.6,-0.7,-0.7,-0.6,-0.3,-0.2,0.1,0.2,0.3,0.3,0
13321,HIC,High income,2017,12444379.3161073,0.1,-0.1,-0.4,-0.7,-0.8,-1.0,-0.9,-0.9,-0.7,-0.5,-0.2,0.0,0
13560,HIC,High income,2018,12459854.4194265,0.1,0.2,0.5,0.8,0.9,0.8,0.8,0.7,0.7,0.7,0.5,0.5,2
13799,HIC,High income,2019,12125558.4114817,0.3,0.1,0.2,0.4,0.5,0.6,0.5,0.5,0.4,0.2,-0.1,-0.3,2
77,HKG,"Hong Kong SAR, China",1960,2955.602,0.1,0.2,0.3,0.2,0.1,0.1,0.0,0.0,0.0,0.1,0.2,0.3,1
280,HKG,"Hong Kong SAR, China",1961,3373.64,0.1,-0.1,-0.3,-0.3,-0.2,-0.2,-0.2,-0.2,-0.2,-0.3,-0.3,-0.2,1
485,HKG,"Hong Kong SAR, China",1962,3685.335,0.0,-0.1,-0.1,-0.2,-0.3,-0.4,-0.4,-0.2,0.2,0.3,0.3,0.5,2
691,HKG,"Hong Kong SAR, China",1963,4250.053,0.9,1.1,1.2,1.3,1.4,1.3,1.1,0.6,0.1,-0.3,-0.6,-0.6,2
898,HKG,"Hong Kong SAR, China",1964,4224.384,-0.6,-0.7,-0.8,-0.8,-0.8,-0.8,-0.6,-0.3,-0.1,0.2,0.5,0.8,2
1111,HKG,"Hong Kong SAR, China",1965,4807.437,1.2,1.5,1.9,2.0,2.0,1.7,1.4,1.2,1.0,0.7,0.4,0.2,2
1324,HKG,"Hong Kong SAR, China",1966,5166.803,0.2,0.1,-0.1,-0.1,-0.2,-0.3,-0.4,-0.5,-0.5,-0.4,-0.2,0.0,0
1537,HKG,"Hong Kong SAR, China",1967,6057.884,0.0,-0.2,-0.3,-0.4,-0.3,-0.4,-0.6,-0.7,-0.6,-0.4,0.0,0.3,0
1750,HKG,"Hong Kong SAR, China",1968,6204.564,0.6,0.5,0.4,0.5,0.7,1.0,1.1,1.1,0.9,0.8,0.6,0.4,2
1963,HKG,"Hong Kong SAR, China",1969,7759.372,0.4,0.5,0.8,0.9,0.8,0.6,0.5,0.3,0.3,0.2,0.0,-0.3,2
2177,HKG,"Hong Kong SAR, China",1970,8401.097,-0.6,-0.8,-0.8,-0.7,-0.9,-1.1,-1.4,-1.4,-1.1,-0.8,-0.7,-0.7,0
2391,HKG,"Hong Kong SAR, China",1971,9160.166,-0.8,-0.8,-0.8,-0.9,-1.0,-0.9,-0.7,-0.4,0.1,0.4,0.7,0.9,0
2607,HKG,"Hong Kong SAR, China",1972,9284.844,1.1,1.4,1.6,1.8,2.1,2.1,1.8,1.2,0.5,-0.1,-0.5,-0.9,2
2823,HKG,"Hong Kong SAR, China",1973,9295.845,-1.1,-1.3,-1.5,-1.7,-1.9,-2.0,-1.8,-1.6,-1.2,-1.0,-0.9,-0.8,0
3039,HKG,"Hong Kong SAR, China",1974,10678.304,-0.5,-0.4,-0.4,-0.6,-0.8,-0.6,-0.5,-0.6,-0.7,-0.7,-0.8,-1.0,0
3255,HKG,"Hong Kong SAR, China",1975,11019.335,-1.1,-1.2,-1.4,-1.4,-1.6,-1.7,-1.6,-1.2,-0.7,-0.5,-0.3,0.0,0
3471,HKG,"Hong Kong SAR, China",1976,12508.137,0.2,0.4,0.6,0.8,0.9,0.8,0.7,0.6,0.3,0.2,0.2,0.3,2
3687,HKG,"Hong Kong SAR, China",1977,14231.627,0.4,0.4,0.6,0.7,0.8,0.8,0.7,0.4,0.1,-0.2,-0.3,-0.3,2
3903,HKG,"Hong Kong SAR, China",1978,15753.432,-0.4,-0.4,-0.4,-0.3,-0.1,0.0,0.0,0.1,0.2,0.3,0.2,0.0,1
4119,HKG,"Hong Kong SAR, China",1979,15885.444,0.0,0.2,0.3,0.5,0.5,0.6,0.6,0.5,0.3,0.4,0.5,0.5,2
4335,HKG,"Hong Kong SAR, China",1980,16662.848,0.3,0.0,-0.1,0.0,0.1,0.0,-0.3,-0.5,-0.5,-0.4,-0.3,-0.3,0
4551,HKG,"Hong Kong SAR, China",1981,18690.699,-0.3,-0.2,-0.2,-0.1,-0.2,-0.1,0.0,0.1,0.2,0.5,0.7,0.7,2
4767,HKG,"Hong Kong SAR, China",1982,19702.791,0.8,1.1,1.6,2.0,2.2,2.2,2.2,1.9,1.5,1.3,1.1,0.7,2
4983,HKG,"Hong Kong SAR, China",1983,21015.577,0.3,-0.1,-0.5,-0.8,-1.0,-0.9,-0.6,-0.4,-0.3,-0.4,-0.5,-0.4,0
5199,HKG,"Hong Kong SAR, China",1984,22346.698,-0.3,-0.2,-0.2,-0.6,-0.9,-1.1,-1.0,-0.8,-0.8,-0.8,-0.8,-0.6,0
5415,HKG,"Hong Kong SAR, China",1985,23014.092,-0.5,-0.5,-0.4,-0.3,-0.3,-0.4,-0.5,-0.5,-0.3,-0.2,-0.1,0.0,0
5631,HKG,"Hong Kong SAR, China",1986,25698.336,0.2,0.4,0.7,0.9,1.1,1.2,1.2,1.2,1.1,0.9,1.0,1.2,2
5847,HKG,"Hong Kong SAR, China",1987,28272.57,1.5,1.7,1.6,1.5,1.3,1.1,0.8,0.5,0.1,-0.3,-0.9,-1.3,2
6063,HKG,"Hong Kong SAR, China",1988,29482.68,-1.3,-1.1,-1.2,-1.5,-1.8,-1.8,-1.7,-1.4,-1.1,-0.8,-0.6,-0.4,0
6279,HKG,"Hong Kong SAR, China",1989,30348.092,-0.3,-0.3,-0.2,-0.2,-0.2,-0.1,0.1,0.2,0.3,0.3,0.3,0.3,1
6507,HKG,"Hong Kong SAR, China",1990,27333.818,0.3,0.4,0.4,0.3,0.4,0.4,0.4,0.3,0.2,0.3,0.5,0.6,2
6759,HKG,"Hong Kong SAR, China",1991,28639.27,0.7,0.6,0.6,0.8,1.2,1.5,1.7,1.6,1.5,1.3,1.1,0.7,2
7011,HKG,"Hong Kong SAR, China",1992,33094.675,0.4,0.1,-0.1,-0.2,-0.3,-0.1,0.1,0.3,0.5,0.7,0.7,0.6,2
7263,HKG,"Hong Kong SAR, China",1993,34964.845,0.3,0.3,0.2,0.1,0.0,0.1,0.1,0.1,0.2,0.3,0.4,0.4,1
7515,HKG,"Hong Kong SAR, China",1994,31283.177,0.4,0.4,0.6,0.7,1.0,1.1,1.0,0.7,0.5,0.3,0.1,0.0,2
7767,HKG,"Hong Kong SAR, China",1995,31470.194,-0.2,-0.5,-0.8,-1.0,-1.0,-1.0,-0.9,-0.8,-0.6,-0.4,-0.3,-0.3,0
8019,HKG,"Hong Kong SAR, China",1996,29123.314,-0.3,-0.3,-0.4,-0.4,-0.4,-0.5,-0.5,-0.4,-0.1,0.3,0.8,1.2,2
8271,HKG,"Hong Kong SAR, China",1997,30703.791,1.6,1.9,2.1,2.3,2.4,2.4,2.2,1.9,1.4,1.0,0.5,-0.1,2
8523,HKG,"Hong Kong SAR, China",1998,39101.221,-0.8,-1.1,-1.3,-1.4,-1.5,-1.6,-1.5,-1.3,-1.1,-1.0,-1.0,-1.0,0
8775,HKG,"Hong Kong SAR, China",1999,42716.883,-1.1,-1.1,-1.2,-1.3,-1.5,-1.7,-1.7,-1.4,-1.1,-0.8,-0.7,-0.6,0
9027,HKG,"Hong Kong SAR, China",2000,40439.676,-0.6,-0.5,-0.5,-0.6,-0.7,-0.7,-0.7,-0.5,-0.4,-0.3,-0.3,-0.1,0
9279,HKG,"Hong Kong SAR, China",2001,37957.117,-0.1,-0.1,-0.2,-0.3,-0.3,-0.3,-0.1,0.0,0.1,0.2,0.4,0.7,2
9531,HKG,"Hong Kong SAR, China",2002,39636.603,0.8,0.9,1.0,1.2,1.3,1.1,0.9,0.6,0.4,0.0,-0.3,-0.2,2
9783,HKG,"Hong Kong SAR, China",2003,43358.608,0.1,0.2,0.3,0.3,0.4,0.4,0.4,0.3,0.2,0.2,0.2,0.3,1
10035,HKG,"Hong Kong SAR, China",2004,41708.458,0.5,0.6,0.7,0.7,0.7,0.7,0.6,0.6,0.4,0.4,0.3,0.1,2
10287,HKG,"Hong Kong SAR, China",2005,43871.988,-0.1,-0.1,-0.1,-0.3,-0.6,-0.8,-0.8,-0.7,-0.5,-0.3,0.0,0.0,0
10539,HKG,"Hong Kong SAR, China",2006,42056.823,0.1,0.3,0.5,0.7,0.9,0.9,0.7,0.3,0.0,-0.2,-0.3,-0.4,2
10791,HKG,"Hong Kong SAR, China",2007,43721.641,-0.5,-0.8,-1.1,-1.4,-1.5,-1.6,-1.6,-1.4,-1.2,-0.9,-0.8,-0.5,0
11043,HKG,"Hong Kong SAR, China",2008,42991.908,-0.4,-0.3,-0.3,-0.4,-0.6,-0.7,-0.8,-0.7,-0.5,-0.2,0.1,0.4,0
11296,HKG,"Hong Kong SAR, China",2009,41745.128,0.5,0.5,0.7,1.0,1.3,1.6,1.5,1.3,0.9,0.4,-0.1,-0.6,2
11549,HKG,"Hong Kong SAR, China",2010,40267.327,-1.0,-1.4,-1.6,-1.7,-1.7,-1.6,-1.4,-1.1,-0.8,-0.6,-0.5,-0.4,0
11802,HKG,"Hong Kong SAR, China",2011,43369.609,-0.5,-0.7,-0.9,-1.1,-1.1,-1.0,-0.8,-0.6,-0.5,-0.4,-0.2,0.1,0
12056,HKG,"Hong Kong SAR, China",2012,42980.907,0.3,0.3,0.3,0.2,0.0,-0.2,-0.4,-0.3,-0.2,-0.2,-0.3,-0.3,1
12311,HKG,"Hong Kong SAR, China",2013,44546.716,-0.4,-0.4,-0.3,-0.2,-0.2,-0.3,-0.4,-0.4,-0.2,0.1,0.3,0.2,1
12566,HKG,"Hong Kong SAR, China",2014,45749.492,0.1,0.0,0.2,0.4,0.6,0.7,0.6,0.6,0.6,0.8,1.0,1.2,2
12821,HKG,"Hong Kong SAR, China",2015,42647.21,1.5,1.9,2.2,2.4,2.6,2.6,2.5,2.1,1.6,0.9,0.4,-0.1,2
13075,HKG,"Hong Kong SAR, China",2016,43644.634,-0.4,-0.5,-0.6,-0.7,-0.7,-0.6,-0.3,-0.2,0.1,0.2,0.3,0.3,0
78,HND,Honduras,1960,616.056,0.1,0.2,0.3,0.2,0.1,0.1,0.0,0.0,0.0,0.1,0.2,0.3,1
281,HND,Honduras,1961,737.067,0.1,-0.1,-0.3,-0.3,-0.2,-0.2,-0.2,-0.2,-0.2,-0.3,-0.3,-0.2,1
486,HND,Honduras,1962,700.397,0.0,-0.1,-0.1,-0.2,-0.3,-0.4,-0.4,-0.2,0.2,0.3,0.3,0.5,2
692,HND,Honduras,1963,711.398,0.9,1.1,1.2,1.3,1.4,1.3,1.1,0.6,0.1,-0.3,-0.6,-0.6,2
899,HND,Honduras,1964,722.399,-0.6,-0.7,-0.8,-0.8,-0.8,-0.8,-0.6,-0.3,-0.1,0.2,0.5,0.8,2
1112,HND,Honduras,1965,751.735,1.2,1.5,1.9,2.0,2.0,1.7,1.4,1.2,1.0,0.7,0.4,0.2,2
1325,HND,Honduras,1966,806.74,0.2,0.1,-0.1,-0.1,-0.2,-0.3,-0.4,-0.5,-0.5,-0.4,-0.2,0.0,0
1538,HND,Honduras,1967,876.413,0.0,-0.2,-0.3,-0.4,-0.3,-0.4,-0.6,-0.7,-0.6,-0.4,0.0,0.3,0
1751,HND,Honduras,1968,1224.778,0.6,0.5,0.4,0.5,0.7,1.0,1.1,1.1,0.9,0.8,0.6,0.4,2
1964,HND,Honduras,1969,1177.107,0.4,0.5,0.8,0.9,0.8,0.6,0.5,0.3,0.3,0.2,0.0,-0.3,2
2178,HND,Honduras,1970,1389.793,-0.6,-0.8,-0.8,-0.7,-0.9,-1.1,-1.4,-1.4,-1.1,-0.8,-0.7,-0.7,0
2392,HND,Honduras,1971,1331.121,-0.8,-0.8,-0.8,-0.9,-1.0,-0.9,-0.7,-0.4,0.1,0.4,0.7,0.9,0
2608,HND,Honduras,1972,1536.473,1.1,1.4,1.6,1.8,2.1,2.1,1.8,1.2,0.5,-0.1,-0.5,-0.9,2
2824,HND,Honduras,1973,1510.804,-1.1,-1.3,-1.5,-1.7,-1.9,-2.0,-1.8,-1.6,-1.2,-1.0,-0.9,-0.8,0
3040,HND,Honduras,1974,1558.475,-0.5,-0.4,-0.4,-0.6,-0.8,-0.6,-0.5,-0.6,-0.7,-0.7,-0.8,-1.0,0
3256,HND,Honduras,1975,1668.485,-1.1,-1.2,-1.4,-1.4,-1.6,-1.7,-1.6,-1.2,-0.7,-0.5,-0.3,0.0,0
3472,HND,Honduras,1976,1778.495,0.2,0.4,0.6,0.8,0.9,0.8,0.7,0.6,0.3,0.2,0.2,0.3,2
3688,HND,Honduras,1977,2002.182,0.4,0.4,0.6,0.7,0.8,0.8,0.7,0.4,0.1,-0.2,-0.3,-0.3,2
3904,HND,Honduras,1978,2049.853,-0.4,-0.4,-0.4,-0.3,-0.1,0.0,0.0,0.1,0.2,0.3,0.2,0.0,1
4120,HND,Honduras,1979,1932.509,0.0,0.2,0.3,0.5,0.5,0.6,0.6,0.5,0.3,0.4,0.5,0.5,2
4336,HND,Honduras,1980,2057.187,0.3,0.0,-0.1,0.0,0.1,0.0,-0.3,-0.5,-0.5,-0.4,-0.3,-0.3,0
4552,HND,Honduras,1981,1822.499,-0.3,-0.2,-0.2,-0.1,-0.2,-0.1,0.0,0.1,0.2,0.5,0.7,0.7,2
4768,HND,Honduras,1982,1763.827,0.8,1.1,1.6,2.0,2.2,2.2,2.2,1.9,1.5,1.3,1.1,0.7,2
4984,HND,Honduras,1983,2002.182,0.3,-0.1,-0.5,-0.8,-1.0,-0.9,-0.6,-0.4,-0.3,-0.4,-0.5,-0.4,0
5200,HND,Honduras,1984,1987.514,-0.3,-0.2,-0.2,-0.6,-0.9,-1.1,-1.0,-0.8,-0.8,-0.8,-0.8,-0.6,0
5416,HND,Honduras,1985,1906.84,-0.5,-0.5,-0.4,-0.3,-0.3,-0.4,-0.5,-0.5,-0.3,-0.2,-0.1,0.0,0
5632,HND,Honduras,1986,1848.168,0.2,0.4,0.7,0.9,1.1,1.2,1.2,1.2,1.1,0.9,1.0,1.2,2
5848,HND,Honduras,1987,2174.531,1.5,1.7,1.6,1.5,1.3,1.1,0.8,0.5,0.1,-0.3,-0.9,-1.3,2
6064,HND,Honduras,1988,2504.561,-1.3,-1.1,-1.2,-1.5,-1.8,-1.8,-1.7,-1.4,-1.1,-0.8,-0.6,-0.4,0
6280,HND,Honduras,1989,2728.248,-0.3,-0.3,-0.2,-0.2,-0.2,-0.1,0.1,0.2,0.3,0.3,0.3,0.3,1
6508,HND,Honduras,1990,2450.0,0.3,0.4,0.4,0.3,0.4,0.4,0.4,0.3,0.2,0.3,0.5,0.6,2
6760,HND,Honduras,1991,2450.0,0.7,0.6,0.6,0.8,1.2,1.5,1.7,1.6,1.5,1.3,1.1,0.7,2
7012,HND,Honduras,1992,2730.0,0.4,0.1,-0.1,-0.2,-0.3,-0.1,0.1,0.3,0.5,0.7,0.7,0.6,2
7264,HND,Honduras,1993,2900.0,0.3,0.3,0.2,0.1,0.0,0.1,0.1,0.1,0.2,0.3,0.4,0.4,1
7516,HND,Honduras,1994,3250.0,0.4,0.4,0.6,0.7,1.0,1.1,1.0,0.7,0.5,0.3,0.1,0.0,2
7768,HND,Honduras,1995,3870.0,-0.2,-0.5,-0.8,-1.0,-1.0,-1.0,-0.9,-0.8,-0.6,-0.4,-0.3,-0.3,0
8020,HND,Honduras,1996,3900.0,-0.3,-0.3,-0.4,-0.4,-0.4,-0.5,-0.5,-0.4,-0.1,0.3,0.8,1.2,2
8272,HND,Honduras,1997,4040.0,1.6,1.9,2.1,2.3,2.4,2.4,2.2,1.9,1.4,1.0,0.5,-0.1,2
8524,HND,Honduras,1998,4680.0,-0.8,-1.1,-1.3,-1.4,-1.5,-1.6,-1.5,-1.3,-1.1,-1.0,-1.0,-1.0,0
8776,HND,Honduras,1999,4750.0,-1.1,-1.1,-1.2,-1.3,-1.5,-1.7,-1.7,-1.4,-1.1,-0.8,-0.7,-0.6,0
9028,HND,Honduras,2000,4990.0,-0.6,-0.5,-0.5,-0.6,-0.7,-0.7,-0.7,-0.5,-0.4,-0.3,-0.3,-0.1,0
9280,HND,Honduras,2001,5800.0,-0.1,-0.1,-0.2,-0.3,-0.3,-0.3,-0.1,0.0,0.1,0.2,0.4,0.7,2
9532,HND,Honduras,2002,6090.00015258789,0.8,0.9,1.0,1.2,1.3,1.1,0.9,0.6,0.4,0.0,-0.3,-0.2,2
9784,HND,Honduras,2003,6730.00001907349,0.1,0.2,0.3,0.3,0.4,0.4,0.4,0.3,0.2,0.2,0.2,0.3,1
10036,HND,Honduras,2004,7559.99994277954,0.5,0.6,0.7,0.7,0.7,0.7,0.6,0.6,0.4,0.4,0.3,0.1,2
10288,HND,Honduras,2005,6969.99979019165,-0.1,-0.1,-0.1,-0.3,-0.6,-0.8,-0.8,-0.7,-0.5,-0.3,0.0,0.0,0
10540,HND,Honduras,2006,7969.99979019165,0.1,0.3,0.5,0.7,0.9,0.9,0.7,0.3,0.0,-0.2,-0.3,-0.4,2
10792,HND,Honduras,2007,8539.99996185303,-0.5,-0.8,-1.1,-1.4,-1.5,-1.6,-1.6,-1.4,-1.2,-0.9,-0.8,-0.5,0
11044,HND,Honduras,2008,8590.00015258789,-0.4,-0.3,-0.3,-0.4,-0.6,-0.7,-0.8,-0.7,-0.5,-0.2,0.1,0.4,0
11297,HND,Honduras,2009,8069.99969482422,0.5,0.5,0.7,1.0,1.3,1.6,1.5,1.3,0.9,0.4,-0.1,-0.6,2
11550,HND,Honduras,2010,8180.00030517578,-1.0,-1.4,-1.6,-1.7,-1.7,-1.6,-1.4,-1.1,-0.8,-0.6,-0.5,-0.4,0
11803,HND,Honduras,2011,8810.0004196167,-0.5,-0.7,-0.9,-1.1,-1.1,-1.0,-0.8,-0.6,-0.5,-0.4,-0.2,0.1,0
12057,HND,Honduras,2012,9239.99977111816,0.3,0.3,0.3,0.2,0.0,-0.2,-0.4,-0.3,-0.2,-0.2,-0.3,-0.3,1
12312,HND,Honduras,2013,9369.99988555908,-0.4,-0.4,-0.3,-0.2,-0.2,-0.3,-0.4,-0.4,-0.2,0.1,0.3,0.2,1
12567,HND,Honduras,2014,9460.00003814697,0.1,0.0,0.2,0.4,0.6,0.7,0.6,0.6,0.6,0.8,1.0,1.2,2
12822,HND,Honduras,2015,9930.00030517578,1.5,1.9,2.2,2.4,2.6,2.6,2.5,2.1,1.6,0.9,0.4,-0.1,2
13076,HND,Honduras,2016,9470.00026702881,-0.4,-0.5,-0.6,-0.7,-0.7,-0.6,-0.3,-0.2,0.1,0.2,0.3,0.3,0
13322,HND,Honduras,2017,9260.00022888184,0.1,-0.1,-0.4,-0.7,-0.8,-1.0,-0.9,-0.9,-0.7,-0.5,-0.2,0.0,0
13561,HND,Honduras,2018,10050.0001907349,0.1,0.2,0.5,0.8,0.9,0.8,0.8,0.7,0.7,0.7,0.5,0.5,2
13800,HND,Honduras,2019,10220.0002670288,0.3,0.1,0.2,0.4,0.5,0.6,0.5,0.5,0.4,0.2,-0.1,-0.3,2
79,HPC,Heavily indebted poor countries (HIPC),1960,19648.5311539373,0.1,0.2,0.3,0.2,0.1,0.1,0.0,0.0,0.0,0.1,0.2,0.3,1
282,HPC,Heavily indebted poor countries (HIPC),1961,20698.3191051718,0.1,-0.1,-0.3,-0.3,-0.2,-0.2,-0.2,-0.2,-0.2,-0.3,-0.3,-0.2,1
487,HPC,Heavily indebted poor countries (HIPC),1962,20733.3120368796,0.0,-0.1,-0.1,-0.2,-0.3,-0.4,-0.4,-0.2,0.2,0.3,0.3,0.5,2
693,HPC,Heavily indebted poor countries (HIPC),1963,21924.4303420286,0.9,1.1,1.2,1.3,1.4,1.3,1.1,0.6,0.1,-0.3,-0.6,-0.6,2
900,HPC,Heavily indebted poor countries (HIPC),1964,23848.5445272693,-0.6,-0.7,-0.8,-0.8,-0.8,-0.8,-0.6,-0.3,-0.1,0.2,0.5,0.8,2
1113,HPC,Heavily indebted poor countries (HIPC),1965,27860.27643612,1.2,1.5,1.9,2.0,2.0,1.7,1.4,1.2,1.0,0.7,0.4,0.2,2
1326,HPC,Heavily indebted poor countries (HIPC),1966,29061.9472843933,0.2,0.1,-0.1,-0.1,-0.2,-0.3,-0.4,-0.5,-0.5,-0.4,-0.2,0.0,0
1539,HPC,Heavily indebted poor countries (HIPC),1967,31668.6486629553,0.0,-0.2,-0.3,-0.4,-0.3,-0.4,-0.6,-0.7,-0.6,-0.4,0.0,0.3,0
1752,HPC,Heavily indebted poor countries (HIPC),1968,35410.46681204,0.6,0.5,0.4,0.5,0.7,1.0,1.1,1.1,0.9,0.8,0.6,0.4,2
1965,HPC,Heavily indebted poor countries (HIPC),1969,39636.650749198,0.4,0.5,0.8,0.9,0.8,0.6,0.5,0.3,0.3,0.2,0.0,-0.3,2
2179,HPC,Heavily indebted poor countries (HIPC),1970,42971.7495342518,-0.6,-0.8,-0.8,-0.7,-0.9,-1.1,-1.4,-1.4,-1.1,-0.8,-0.7,-0.7,0
2393,HPC,Heavily indebted poor countries (HIPC),1971,46155.2529199849,-0.8,-0.8,-0.8,-0.9,-1.0,-0.9,-0.7,-0.4,0.1,0.4,0.7,0.9,0
2609,HPC,Heavily indebted poor countries (HIPC),1972,47319.949280619,1.1,1.4,1.6,1.8,2.1,2.1,1.8,1.2,0.5,-0.1,-0.5,-0.9,2
2825,HPC,Heavily indebted poor countries (HIPC),1973,50769.6689773542,-1.1,-1.3,-1.5,-1.7,-1.9,-2.0,-1.8,-1.6,-1.2,-1.0,-0.9,-0.8,0
3041,HPC,Heavily indebted poor countries (HIPC),1974,51856.718913946,-0.5,-0.4,-0.4,-0.6,-0.8,-0.6,-0.5,-0.6,-0.7,-0.7,-0.8,-1.0,0
3257,HPC,Heavily indebted poor countries (HIPC),1975,51764.2826948481,-1.1,-1.2,-1.4,-1.4,-1.6,-1.7,-1.6,-1.2,-0.7,-0.5,-0.3,0.0,0
3473,HPC,Heavily indebted poor countries (HIPC),1976,50418.4113447821,0.2,0.4,0.6,0.8,0.9,0.8,0.7,0.6,0.3,0.2,0.2,0.3,2
3689,HPC,Heavily indebted poor countries (HIPC),1977,52219.06889281,0.4,0.4,0.6,0.7,0.8,0.8,0.7,0.4,0.1,-0.2,-0.3,-0.3,2
3905,HPC,Heavily indebted poor countries (HIPC),1978,54348.7993808266,-0.4,-0.4,-0.4,-0.3,-0.1,0.0,0.0,0.1,0.2,0.3,0.2,0.0,1
