country_code,country_name,year,value,z-score
KGZ,Kyrgyz Republic,2018,11250.0,0.6671567810839196
KGZ,Kyrgyz Republic,2019,10050.0001907349,0.3911871068459156
KHM,Cambodia,1960,234.688,-0.6158757575095615
KHM,Cambodia,1961,286.026,-0.6015818053063473
KHM,Cambodia,1962,308.028,-0.595455825790684
KHM,Cambodia,1963,388.702,-0.5729939008999188
KHM,Cambodia,1964,341.031,-0.5862668565171891
KHM,Cambodia,1965,403.37,-0.5689099145561433
KHM,Cambodia,1966,469.376,-0.5505319760091535
KHM,Cambodia,1967,418.038,-0.5648259282123678
KHM,Cambodia,1968,491.378,-0.5444059964934903
KHM,Cambodia,1969,1345.789,-0.3065137919685674
KHM,Cambodia,1970,1173.44,-0.3545006315079295
KHM,Cambodia,1971,249.356,-0.611791771165786
KHM,Cambodia,1972,117.344,-0.6485476482597655
KHM,Cambodia,1973,128.345,-0.6454846585019339
KHM,Cambodia,1974,73.34,-0.660799607291092
KHM,Cambodia,1975,73.34,-0.660799607291092
KHM,Cambodia,1976,73.34,-0.660799607291092
KHM,Cambodia,1977,73.34,-0.660799607291092
KHM,Cambodia,1978,51.338,-0.6669255868067552
KHM,Cambodia,1979,29.336,-0.6730515663224186
KHM,Cambodia,1980,286.026,-0.6015818053063473
KHM,Cambodia,1981,300.694,-0.5974978189625717
KHM,Cambodia,1982,337.364,-0.587287853103133
KHM,Cambodia,1983,366.7,-0.579119880415582
KHM,Cambodia,1984,410.704,-0.5668679213842555
KHM,Cambodia,1985,418.038,-0.5648259282123678
KHM,Cambodia,1986,432.706,-0.5607419418685922
KHM,Cambodia,1987,436.373,-0.5597209452826484
KHM,Cambodia,1988,451.041,-0.5556369589388729
KHM,Cambodia,1989,451.041,-0.5556369589388729
KHM,Cambodia,1990,1260.0,-0.33039987762756357
KHM,Cambodia,1991,1300.0,-0.3192627455201856
KHM,Cambodia,1992,1350.0,-0.3053413303859631
KHM,Cambodia,1993,1380.0,-0.29698848130542965
KHM,Cambodia,1994,1480.0,-0.26914565103698473
KHM,Cambodia,1995,1470.0,-0.27192993406382926
KHM,Cambodia,1996,1530.0,-0.2552242359027623
KHM,Cambodia,1997,1640.0,-0.2245971226074729
KHM,Cambodia,1998,1880.0,-0.1577743299632051
KHM,Cambodia,1999,1910.0,-0.14942148088267163
KHM,Cambodia,2000,1960.0,-0.13550006574844917
KHM,Cambodia,2001,2150.0,-0.08259868823840383
KHM,Cambodia,2002,2210.00003814697,-0.06589297945614078
KHM,Cambodia,2003,2380.00011444092,-0.018560146757389467
KHM,Cambodia,2004,2380.00011444092,-0.018560146757389467
KHM,Cambodia,2005,2660.00008583069,0.05939977002835853
KHM,Cambodia,2006,2960.00003814697,0.14292824755719608
KHM,Cambodia,2007,3660.00008583069,0.3378280727128077
KHM,Cambodia,2008,4059.99994277954,0.44919935395709853
KHM,Cambodia,2009,4750.0,0.641314898741164
KHM,Cambodia,2010,5139.9998664856,0.7499018996139114
KHM,Cambodia,2011,5360.0001335144,0.8111562005528656
KHM,Cambodia,2012,5670.00007629395,0.8974689584532521
KHM,Cambodia,2013,5739.99977111816,0.9169588546715866
KHM,Cambodia,2014,6949.99980926514,1.253857111540969
KHM,Cambodia,2015,8430.00030517578,1.6659311375895112
KHM,Cambodia,2016,11069.9996948242,2.400981686737303
KHM,Cambodia,2017,12689.9995803833,2.852035505222525
KHM,Cambodia,2018,14579.9999237061,3.378265092886918
KHM,Cambodia,2019,16180.0003051758,3.8237504833939977
KIR,Kiribati,1961,7.334,-1.3867972188263828
KIR,Kiribati,1962,11.001,-1.208981693330366
KIR,Kiribati,1963,18.335,-0.8533506423383322
KIR,Kiribati,1964,18.335,-0.8533506423383322
KIR,Kiribati,1965,11.001,-1.208981693330366
KIR,Kiribati,1966,11.001,-1.208981693330366
KIR,Kiribati,1967,22.002,-0.6755351168423155
KIR,Kiribati,1968,33.003,-0.14208854035426488
KIR,Kiribati,1969,11.001,-1.208981693330366
KIR,Kiribati,1970,22.002,-0.6755351168423155
KIR,Kiribati,1971,29.336,-0.3199040658502818
KIR,Kiribati,1972,25.669,-0.49771959134629856
KIR,Kiribati,1973,36.67,0.03572698514175204
KIR,Kiribati,1974,33.003,-0.14208854035426488
KIR,Kiribati,1975,33.003,-0.14208854035426488
KIR,Kiribati,1976,33.003,-0.14208854035426488
KIR,Kiribati,1977,22.002,-0.6755351168423155
KIR,Kiribati,1978,22.002,-0.6755351168423155
KIR,Kiribati,1979,25.669,-0.49771959134629856
KIR,Kiribati,1980,29.336,-0.3199040658502818
KIR,Kiribati,1981,29.336,-0.3199040658502818
KIR,Kiribati,1982,25.669,-0.49771959134629856
KIR,Kiribati,1983,22.002,-0.6755351168423155
KIR,Kiribati,1984,22.002,-0.6755351168423155
KIR,Kiribati,1985,22.002,-0.6755351168423155
KIR,Kiribati,1986,18.335,-0.8533506423383322
KIR,Kiribati,1987,22.002,-0.6755351168423155
KIR,Kiribati,1988,22.002,-0.6755351168423155
KIR,Kiribati,1989,22.002,-0.6755351168423155
KIR,Kiribati,1990,20.0,-0.7726135684493581
KIR,Kiribati,1991,20.0,-0.7726135684493581
KIR,Kiribati,1992,20.0,-0.7726135684493581
KIR,Kiribati,1993,30.0,-0.28770621776482896
KIR,Kiribati,1994,30.0,-0.28770621776482896
KIR,Kiribati,1995,30.0,-0.28770621776482896
KIR,Kiribati,1996,30.0,-0.28770621776482896
KIR,Kiribati,1997,30.0,-0.28770621776482896
KIR,Kiribati,1998,30.0,-0.28770621776482896
KIR,Kiribati,1999,30.0,-0.28770621776482896
KIR,Kiribati,2000,30.0,-0.28770621776482896
KIR,Kiribati,2001,30.0,-0.28770621776482896
KIR,Kiribati,2002,39.9999991059303,0.19720108956560323
KIR,Kiribati,2003,39.9999991059303,0.19720108956560323
KIR,Kiribati,2004,50.0000007450581,0.6821085197326444
KIR,Kiribati,2005,70.0000002980232,1.6519231994246515
KIR,Kiribati,2006,70.0000002980232,1.6519231994246515
KIR,Kiribati,2007,59.9999986588955,1.1670157692576155
KIR,Kiribati,2008,59.9999986588955,1.1670157692576155
KIR,Kiribati,2009,59.9999986588955,1.1670157692576155
KIR,Kiribati,2010,50.0000007450581,0.6821085197326444
KIR,Kiribati,2011,50.0000007450581,0.6821085197326444
KIR,Kiribati,2012,59.9999986588955,1.1670157692576155
KIR,Kiribati,2013,59.9999986588955,1.1670157692576155
KIR,Kiribati,2014,59.9999986588955,1.1670157692576155
KIR,Kiribati,2015,59.9999986588955,1.1670157692576155
KIR,Kiribati,2016,70.0000002980232,1.6519231994246515
KIR,Kiribati,2017,90.0000035762787,2.6217380597587288
KIR,Kiribati,2018,90.0000035762787,2.6217380597587288
KIR,Kiribati,2019,90.0000035762787,2.6217380597587288
KNA,St. Kitts and Nevis,1960,11.001,-1.0000239776564248
KNA,St. Kitts and Nevis,1961,22.002,-0.9085674689594674
KNA,St. Kitts and Nevis,1962,14.668,-0.969538474757439
KNA,St. Kitts and Nevis,1963,18.335,-0.9390529718584532
KNA,St. Kitts and Nevis,1964,18.335,-0.9390529718584532
KNA,St. Kitts and Nevis,1965,22.002,-0.9085674689594674
KNA,St. Kitts and Nevis,1966,22.002,-0.9085674689594674
KNA,St. Kitts and Nevis,1967,22.002,-0.9085674689594674
KNA,St. Kitts and Nevis,1968,33.003,-0.8171109602625097
KNA,St. Kitts and Nevis,1969,25.669,-0.8780819660604815
KNA,St. Kitts and Nevis,1970,25.669,-0.8780819660604815
KNA,St. Kitts and Nevis,1971,29.336,-0.8475964631614956
KNA,St. Kitts and Nevis,1972,29.336,-0.8475964631614956
KNA,St. Kitts and Nevis,1973,29.336,-0.8475964631614956
KNA,St. Kitts and Nevis,1974,36.67,-0.7866254573635239
KNA,St. Kitts and Nevis,1975,33.003,-0.8171109602625097
KNA,St. Kitts and Nevis,1976,36.67,-0.7866254573635239
KNA,St. Kitts and Nevis,1977,36.67,-0.7866254573635239
KNA,St. Kitts and Nevis,1978,33.003,-0.8171109602625097
KNA,St. Kitts and Nevis,1979,36.67,-0.7866254573635239
KNA,St. Kitts and Nevis,1980,51.338,-0.6646834457675804
KNA,St. Kitts and Nevis,1981,55.005,-0.6341979428685945
KNA,St. Kitts and Nevis,1982,66.006,-0.5427414341716369
KNA,St. Kitts and Nevis,1983,51.338,-0.6646834457675804
KNA,St. Kitts and Nevis,1984,51.338,-0.6646834457675804
KNA,St. Kitts and Nevis,1985,51.338,-0.6646834457675804
KNA,St. Kitts and Nevis,1986,58.672,-0.6037124399696087
KNA,St. Kitts and Nevis,1987,55.005,-0.6341979428685945
KNA,St. Kitts and Nevis,1988,66.006,-0.5427414341716369
KNA,St. Kitts and Nevis,1989,66.006,-0.5427414341716369
KNA,St. Kitts and Nevis,1990,110.0,-0.17699853410673808
KNA,St. Kitts and Nevis,1991,110.0,-0.17699853410673808
KNA,St. Kitts and Nevis,1992,150.0,0.15554035761931445
KNA,St. Kitts and Nevis,1993,140.0,0.07240563468780131
KNA,St. Kitts and Nevis,1994,150.0,0.15554035761931445
KNA,St. Kitts and Nevis,1995,150.0,0.15554035761931445
KNA,St. Kitts and Nevis,1996,150.0,0.15554035761931445
KNA,St. Kitts and Nevis,1997,160.0,0.23867508055082756
KNA,St. Kitts and Nevis,1998,180.0,0.4049445264138538
KNA,St. Kitts and Nevis,1999,180.0,0.4049445264138538
KNA,St. Kitts and Nevis,2000,190.0,0.48807924934536695
KNA,St. Kitts and Nevis,2001,210.0,0.6543486952083932
KNA,St. Kitts and Nevis,2002,230.000004172325,0.8206181757579277
KNA,St. Kitts and Nevis,2003,230.000004172325,0.8206181757579277
KNA,St. Kitts and Nevis,2004,239.999994635582,0.9037528194059922
KNA,St. Kitts and Nevis,2005,219.999998807907,0.7374834082294741
KNA,St. Kitts and Nevis,2006,230.000004172325,0.8206181757579277
KNA,St. Kitts and Nevis,2007,250.0,0.9868875869344458
KNA,St. Kitts and Nevis,2008,250.0,0.9868875869344458
KNA,St. Kitts and Nevis,2009,699.999988079071,4.727950019748224
KNA,St. Kitts and Nevis,2010,239.999994635582,0.9037528194059922
KNA,St. Kitts and Nevis,2011,280.000001192093,1.2362917656394172
KNA,St. Kitts and Nevis,2012,340.000003576279,1.7351001230493606
KNA,St. Kitts and Nevis,2013,230.000004172325,0.8206181757579277
KNA,St. Kitts and Nevis,2014,230.000004172325,0.8206181757579277
KNA,St. Kitts and Nevis,2015,239.999994635582,0.9037528194059922
KNA,St. Kitts and Nevis,2016,239.999994635582,0.9037528194059922
KNA,St. Kitts and Nevis,2017,239.999994635582,0.9037528194059922
KNA,St. Kitts and Nevis,2018,250.0,0.9868875869344458
KNA,St. Kitts and Nevis,2019,250.0,0.9868875869344458
KOR,"Korea, Rep.",1960,12552.141,-1.2798835987562789
KOR,"Korea, Rep.",1961,14462.648,-1.270993622846052
KOR,"Korea, Rep.",1962,17278.904,-1.2578890134428773
KOR,"Korea, Rep.",1963,21103.585,-1.2400919983289298
KOR,"Korea, Rep.",1964,22218.353,-1.23490475710684
KOR,"Korea, Rep.",1965,25005.273,-1.2219366540516148
KOR,"Korea, Rep.",1966,30014.395,-1.1986281951391968
KOR,"Korea, Rep.",1967,35151.862,-1.174722520954499
KOR,"Korea, Rep.",1968,37242.052,-1.16499644366308
KOR,"Korea, Rep.",1969,42522.532,-1.140425301032127
KOR,"Korea, Rep.",1970,53783.889,-1.088023926712921
KOR,"Korea, Rep.",1971,58616.995,-1.0655345058882018
KOR,"Korea, Rep.",1972,60336.818,-1.0575318212396483
KOR,"Korea, Rep.",1973,73094.311,-0.9981686231750057
KOR,"Korea, Rep.",1974,75686.88,-0.9861048746749475
KOR,"Korea, Rep.",1975,81829.105,-0.957523858072971
KOR,"Korea, Rep.",1976,93306.815,-0.9041157494376357
KOR,"Korea, Rep.",1977,105712.276,-0.8463906275483899
KOR,"Korea, Rep.",1978,113405.642,-0.810591837798571
KOR,"Korea, Rep.",1979,133211.109,-0.7184329896390037
KOR,"Korea, Rep.",1980,134868.593,-0.7107203809798435
KOR,"Korea, Rep.",1981,139742.036,-0.6880432639266931
KOR,"Korea, Rep.",1982,141905.566,-0.6779759207653999
KOR,"Korea, Rep.",1983,150904.384,-0.6361025985318176
KOR,"Korea, Rep.",1984,163911.233,-0.5755790965096022
KOR,"Korea, Rep.",1985,178333.544,-0.5084691631988119
KOR,"Korea, Rep.",1986,182451.585,-0.48930708460536737
KOR,"Korea, Rep.",1987,192660.513,-0.4418028755188582
KOR,"Korea, Rep.",1988,221959.843,-0.3054671605040568
KOR,"Korea, Rep.",1989,235846.772,-0.24084846804334922
KOR,"Korea, Rep.",1990,247680.0,-0.18578606216877225
KOR,"Korea, Rep.",1991,274790.0,-0.05963774293924485
KOR,"Korea, Rep.",1992,297050.0,0.043942544262868005
KOR,"Korea, Rep.",1993,327600.0,0.18609788002318012
KOR,"Korea, Rep.",1994,354280.0,0.3102453221863594
KOR,"Korea, Rep.",1995,385410.0,0.45509951538500154
KOR,"Korea, Rep.",1996,409990.0,0.5694752323404343
KOR,"Korea, Rep.",1997,431640.0,0.6702170660298208
KOR,"Korea, Rep.",1998,366570.0,0.3674331806640758
KOR,"Korea, Rep.",1999,401880.0,0.5317377602286133
KOR,"Korea, Rep.",2000,456660.0,0.7866401920764005
KOR,"Korea, Rep.",2001,471530.0,0.8558333129522054
KOR,"Korea, Rep.",2002,463000.0,0.8161414957988351
KOR,"Korea, Rep.",2003,465700.012207031,0.8287051992962963
KOR,"Korea, Rep.",2004,485910.003662109,0.9227463816534044
KOR,"Korea, Rep.",2005,481000.0,0.8998991404366623
KOR,"Korea, Rep.",2006,487850.006103516,0.931773605824731
KOR,"Korea, Rep.",2007,503690.002441406,1.0054803160654797
KOR,"Korea, Rep.",2008,514919.982910156,1.0577356890316632
KOR,"Korea, Rep.",2009,526640.014648438,1.1122713697805007
KOR,"Korea, Rep.",2010,575219.970703125,1.338323741766597
KOR,"Korea, Rep.",2011,598479.98046875,1.4465572768900197
KOR,"Korea, Rep.",2012,600320.007324219,1.4551192944169324
KOR,"Korea, Rep.",2013,599599.975585938,1.4517688409467713
KOR,"Korea, Rep.",2014,588090.026855469,1.3982107189708697
KOR,"Korea, Rep.",2015,607830.017089844,1.4900648904822562
KOR,"Korea, Rep.",2016,615880.004882813,1.5275231136434975
KOR,"Korea, Rep.",2017,626630.004882813,1.5775450403021998
KOR,"Korea, Rep.",2018,630640.014648438,1.5962044276879461
KOR,"Korea, Rep.",2019,610789.978027344,1.503838188056977
KWT,Kuwait,1960,7803.376,-1.3394686113114773
KWT,Kuwait,1961,9981.574,-1.2560687460583897
KWT,Kuwait,1962,14290.299,-1.0910942651284603
KWT,Kuwait,1963,17025.881,-0.9863530202146497
KWT,Kuwait,1964,25335.303,-0.6681979786936112
KWT,Kuwait,1965,35419.553,-0.2820874914107975
KWT,Kuwait,1966,35151.862,-0.2923369698004867
KWT,Kuwait,1967,25441.646,-0.664126268100447
KWT,Kuwait,1968,22442.04,-0.7789765875903893
KWT,Kuwait,1969,26831.439,-0.6109132227621974
KWT,Kuwait,1970,25041.943,-0.6794302837782021
KWT,Kuwait,1971,27139.467,-0.5991193024233769
KWT,Kuwait,1972,27634.512,-0.5801647875931297
KWT,Kuwait,1973,24242.537,-0.7100383151337124
KWT,Kuwait,1974,19328.757,-0.8981794253006107
KWT,Kuwait,1975,16827.863,-0.9939348261467486
KWT,Kuwait,1976,18474.346,-0.9308935138594818
KWT,Kuwait,1977,17220.232,-0.9789116180961082
KWT,Kuwait,1978,21000.909,-0.8341552863184424
KWT,Kuwait,1979,17667.606,-0.961782352842107
KWT,Kuwait,1980,24675.243,-0.6934706651339408
KWT,Kuwait,1981,25214.292,-0.6728313045410049
KWT,Kuwait,1982,21169.591,-0.8276967108948026
KWT,Kuwait,1983,21609.631,-0.8108482532679161
KWT,Kuwait,1984,28367.912,-0.5520840248816523
KWT,Kuwait,1985,29159.984,-0.5217568011532567
KWT,Kuwait,1986,35320.544,-0.28587839437684687
KWT,Kuwait,1987,31470.194,-0.43330239861210307
KWT,Kuwait,1988,32914.992,-0.3779832960704927
KWT,Kuwait,1989,35885.262,-0.26425620708900927
KWT,Kuwait,1990,29130.0,-0.5229048425892274
KWT,Kuwait,1991,7820.0,-1.3388321038130924
KWT,Kuwait,1992,23050.0,-0.7556987303527704
KWT,Kuwait,1993,30740.0,-0.4612604084939472
KWT,Kuwait,1994,36670.0,-0.23420979098772857
KWT,Kuwait,1995,36250.0,-0.25029094770823646
KWT,Kuwait,1996,35630.0,-0.2740297981051767
KWT,Kuwait,1997,37300.0,-0.21008805590696672
KWT,Kuwait,1998,42130.0,-0.025154753621125903
KWT,Kuwait,1999,45740.0,0.11306661723847769
KWT,Kuwait,2000,49840.0,0.2700493376053405
KWT,Kuwait,2001,53190.0,0.398315706685582
KWT,Kuwait,2002,55590.0001525879,0.49020803664512697
KWT,Kuwait,2003,58119.9989318848,0.587077814913144
KWT,Kuwait,2004,61909.9998474121,0.7321911451356748
KWT,Kuwait,2005,69910.0036621094,1.038499038251885
KWT,Kuwait,2006,72430.0003051758,1.1349858500430863
KWT,Kuwait,2007,70599.9984741211,1.0649178827954502
KWT,Kuwait,2008,75839.9963378906,1.2655493753249836
KWT,Kuwait,2009,77650.0015258789,1.3348517017368224
KWT,Kuwait,2010,80720.0012207031,1.4523972879853444
KWT,Kuwait,2011,83290.0009155273,1.550798640042786
KWT,Kuwait,2012,85309.9975585938,1.6281412176429102
KWT,Kuwait,2013,87360.0006103516,1.7066326946734742
KWT,Kuwait,2014,85569.9996948242,1.6380963012152627
KWT,Kuwait,2015,89019.9966430664,1.7701914002865886
KWT,Kuwait,2016,91550.0030517578,1.8670614706724353
KWT,Kuwait,2017,90730.0033569336,1.8356649382837764
KWT,Kuwait,2018,91389.9993896484,1.8609351755147292
KWT,Kuwait,2019,92650.0015258789,1.9091787274692473
LAC,Latin America & Caribbean (excluding high income),1960,208791.646,-1.607913767918665
LAC,Latin America & Caribbean (excluding high income),1961,217387.094,-1.5854594452356077
LAC,Latin America & Caribbean (excluding high income),1962,227951.721,-1.5578609368525496
LAC,Latin America & Caribbean (excluding high income),1963,231178.681,-1.5494309863572038
LAC,Latin America & Caribbean (excluding high income),1964,253195.349,-1.4919157332048671
LAC,Latin America & Caribbean (excluding high income),1965,258116.463,-1.479060058699465
LAC,Latin America & Caribbean (excluding high income),1966,280353.151,-1.4209700361951731
LAC,Latin America & Caribbean (excluding high income),1967,297195.682,-1.376971442302988
LAC,Latin America & Caribbean (excluding high income),1968,321944.265,-1.312319469697205
LAC,Latin America & Caribbean (excluding high income),1969,350770.552,-1.237015105101849
LAC,Latin America & Caribbean (excluding high income),1970,384888.32,-1.147887537591966
LAC,Latin America & Caribbean (excluding high income),1971,418518.377,-1.0600340421455838
LAC,Latin America & Caribbean (excluding high income),1972,443420.974,-0.9949797309934325
LAC,Latin America & Caribbean (excluding high income),1973,488748.761,-0.8765676650014219
LAC,Latin America & Caribbean (excluding high income),1974,516801.311,-0.8032845726271092
LAC,Latin America & Caribbean (excluding high income),1975,541912.927,-0.7376842305906
LAC,Latin America & Caribbean (excluding high income),1976,574197.195,-0.6533464076803452
LAC,Latin America & Caribbean (excluding high income),1977,596782.248,-0.5943463337021239
LAC,Latin America & Caribbean (excluding high income),1978,651130.855,-0.45236872427994224
LAC,Latin America & Caribbean (excluding high income),1979,693660.721,-0.34126580854696437
LAC,Latin America & Caribbean (excluding high income),1980,720330.812,-0.27159418360077126
LAC,Latin America & Caribbean (excluding high income),1981,716513.465,-0.28156643185719754
LAC,Latin America & Caribbean (excluding high income),1982,741328.054,-0.21674202844582816
LAC,Latin America & Caribbean (excluding high income),1983,709285.808,-0.30044760506893226
LAC,Latin America & Caribbean (excluding high income),1984,712696.118,-0.2915386801136235
LAC,Latin America & Caribbean (excluding high income),1985,727023.087,-0.25411161581212793
LAC,Latin America & Caribbean (excluding high income),1986,754950.959,-0.18115422607058992
LAC,Latin America & Caribbean (excluding high income),1987,797796.187,-0.06922747426647607
LAC,Latin America & Caribbean (excluding high income),1988,811356.753,-0.03380252320762527
LAC,Latin America & Caribbean (excluding high income),1989,869728.059,0.11868378586614087
LAC,Latin America & Caribbean (excluding high income),1990,734540.0,-0.23447480455081057
LAC,Latin America & Caribbean (excluding high income),1991,761420.0,-0.1642548237283353
LAC,Latin America & Caribbean (excluding high income),1992,773530.0,-0.13261925945154307
LAC,Latin America & Caribbean (excluding high income),1993,795100.0,-0.07627085966207911
LAC,Latin America & Caribbean (excluding high income),1994,838460.0,0.037000657021794676
LAC,Latin America & Caribbean (excluding high income),1995,851330.0,0.07062160766112714
LAC,Latin America & Caribbean (excluding high income),1996,905050.0,0.2109570752869966
LAC,Latin America & Caribbean (excluding high income),1997,961220.0,0.35769280158158123
LAC,Latin America & Caribbean (excluding high income),1998,1004400.0,0.47049409517959023
LAC,Latin America & Caribbean (excluding high income),1999,998710.0,0.4556298209653088
LAC,Latin America & Caribbean (excluding high income),2000,1037660.0,0.5573808720454952
LAC,Latin America & Caribbean (excluding high income),2001,1038510.0,0.5596013699509679
LAC,Latin America & Caribbean (excluding high income),2002,1037720.01089901,0.5575376415461508
LAC,Latin America & Caribbean (excluding high income),2003,1059440.00309706,0.6142778735257407
LAC,Latin America & Caribbean (excluding high income),2004,1105920.0014025,0.7356999192711534
LAC,Latin America & Caribbean (excluding high income),2005,1138730.01080751,0.8214111629915786
LAC,Latin America & Caribbean (excluding high income),2006,1175959.97644961,0.9186688814964027
LAC,Latin America & Caribbean (excluding high income),2007,1219939.99072909,1.0335600927790396
LAC,Latin America & Caribbean (excluding high income),2008,1250109.98806357,1.11237469970766
LAC,Latin America & Caribbean (excluding high income),2009,1213999.99827147,1.0180427506488412
LAC,Latin America & Caribbean (excluding high income),2010,1295859.99158025,1.2318897432184277
LAC,Latin America & Caribbean (excluding high income),2011,1353869.98906732,1.3834321878260876
LAC,Latin America & Caribbean (excluding high income),2012,1403080.02611995,1.5119860515950225
LAC,Latin America & Caribbean (excluding high income),2013,1443429.98975515,1.6173942983454435
LAC,Latin America & Caribbean (excluding high income),2014,1460979.98708487,1.6632410422415536
LAC,Latin America & Caribbean (excluding high income),2015,1461880.00717759,1.665592210160104
LAC,Latin America & Caribbean (excluding high income),2016,1429679.99061942,1.5814744815441042
LAC,Latin America & Caribbean (excluding high income),2017,1419129.98110056,1.5539141591448746
LAC,Latin America & Caribbean (excluding high income),2018,1387759.9850744,1.4719647350616127
LAC,Latin America & Caribbean (excluding high income),2019,1382399.98407662,1.4579625338981994
LAO,Lao PDR,1960,80.674,-0.44926281100729315
LAO,Lao PDR,1961,113.677,-0.44204825520517405
LAO,Lao PDR,1962,132.012,-0.4380401686484412
LAO,Lao PDR,1963,146.68,-0.4348336994030549
LAO,Lao PDR,1964,172.349,-0.42922237822362896
LAO,Lao PDR,1965,179.683,-0.4276191436009358
LAO,Lao PDR,1966,234.688,-0.41559488393073724
LAO,Lao PDR,1967,319.029,-0.3971576857697662
LAO,Lao PDR,1968,168.682,-0.4300239955349755
LAO,Lao PDR,1969,319.029,-0.3971576857697662
LAO,Lao PDR,1970,572.052,-0.3418460912868529
LAO,Lao PDR,1971,421.705,-0.37471240105206227
LAO,Lao PDR,1972,487.711,-0.360283289447824
LAO,Lao PDR,1973,517.047,-0.35387035095705144
LAO,Lao PDR,1974,293.36,-0.4027690069491921
LAO,Lao PDR,1975,253.023,-0.41158679737400444
LAO,Lao PDR,1976,223.687,-0.41799973586477696
LAO,Lao PDR,1977,231.021,-0.4163965012420838
LAO,Lao PDR,1978,231.021,-0.4163965012420838
LAO,Lao PDR,1979,223.687,-0.41799973586477696
LAO,Lao PDR,1980,187.017,-0.42601590897824265
LAO,Lao PDR,1981,150.347,-0.43403208209170835
LAO,Lao PDR,1982,157.681,-0.43242884746901517
LAO,Lao PDR,1983,179.683,-0.4276191436009358
LAO,Lao PDR,1984,183.35,-0.42681752628958924
LAO,Lao PDR,1985,205.352,-0.4220078224215098
LAO,Lao PDR,1986,209.019,-0.4212062051101632
LAO,Lao PDR,1987,212.686,-0.4204045877988167
LAO,Lao PDR,1988,212.686,-0.4204045877988167
LAO,Lao PDR,1989,231.021,-0.4163965012420838
LAO,Lao PDR,1990,510.0,-0.35541084651010824
LAO,Lao PDR,1991,550.0,-0.3466667253064369
LAO,Lao PDR,1992,600.0,-0.33573657380184774
LAO,Lao PDR,1993,610.0,-0.33355054350092994
LAO,Lao PDR,1994,640.0,-0.32699245259817644
LAO,Lao PDR,1995,670.0,-0.32043436169542294
LAO,Lao PDR,1996,780.0,-0.2963880283853268
LAO,Lao PDR,1997,830.0,-0.2854578768807376
LAO,Lao PDR,1998,850.0,-0.28108581627890195
LAO,Lao PDR,1999,880.0,-0.27452772537614845
LAO,Lao PDR,2000,900.0,-0.2701556647743128
LAO,Lao PDR,2001,1000.0,-0.24829536176513448
LAO,Lao PDR,2002,1110.00001430511,-0.22424902532789795
LAO,Lao PDR,2003,1149.99997615814,-0.21550491246326983
LAO,Lao PDR,2004,1210.00003814697,-0.2023887171068168
LAO,Lao PDR,2005,1259.99999046326,-0.1914585760260311
LAO,Lao PDR,2006,1639.99998569489,-0.10838942563353363
LAO,Lao PDR,2007,1730.00001907349,-0.08871514562861005
LAO,Lao PDR,2008,2049.99995231628,-0.018762190592567785
LAO,Lao PDR,2009,2539.99996185303,0.08835329623716842
LAO,Lao PDR,2010,2880.00011444092,0.16267835982454976
LAO,Lao PDR,2011,3039.99996185303,0.19765481128306
LAO,Lao PDR,2012,3269.99998092651,0.24793351237369066
LAO,Lao PDR,2013,4159.99984741211,0.44249017996872536
LAO,Lao PDR,2014,4340.00015258789,0.48183879209759645
LAO,Lao PDR,2015,8880.00011444092,1.4742965403752488
LAO,Lao PDR,2016,15699.9998092651,2.9651691388888515
LAO,Lao PDR,2017,19049.9992370605,3.6974891646106656
LAO,Lao PDR,2018,19360.0006103516,3.7652564041447136
LAO,Lao PDR,2019,18709.9990844727,3.6231641010233036
LBN,Lebanon,1960,2581.568,-1.1666270787814597
LBN,Lebanon,1961,2684.244,-1.153694470381561
LBN,Lebanon,1962,2856.593,-1.1319861634245882
LBN,Lebanon,1963,3028.942,-1.1102778564676152
LBN,Lebanon,1964,3267.297,-1.0802557298249933
LBN,Lebanon,1965,3318.635,-1.073789425625044
LBN,Lebanon,1966,3630.33,-1.034529721553923
LBN,Lebanon,1967,3571.658,-1.0419197834967224
LBN,Lebanon,1968,3700.003,-1.025754022996849
LBN,Lebanon,1969,4352.729,-0.9435395838832071
LBN,Lebanon,1970,3949.359,-0.994346259739952
LBN,Lebanon,1971,5339.152,-0.8192941674698946
LBN,Lebanon,1972,5727.854,-0.7703350070988495
LBN,Lebanon,1973,7172.652,-0.5883547317574178
LBN,Lebanon,1974,7231.324,-0.5809646698146187
LBN,Lebanon,1975,6431.918,-0.6816542637852585
LBN,Lebanon,1976,6127.557,-0.7199902101135297
LBN,Lebanon,1977,5573.84,-0.7897339196986976
LBN,Lebanon,1978,5713.186,-0.7721825225845494
LBN,Lebanon,1979,6156.893,-0.71629517914213
LBN,Lebanon,1980,6178.895,-0.7135239059135802
LBN,Lebanon,1981,6351.244,-0.6918155989566075
LBN,Lebanon,1982,6112.889,-0.7218377255992294
LBN,Lebanon,1983,7319.332,-0.5698795769004197
LBN,Lebanon,1984,7051.641,-0.6035967345144414
LBN,Lebanon,1985,8056.399,-0.477041923744004
LBN,Lebanon,1986,7759.372,-0.5144541123294253
LBN,Lebanon,1987,7968.391,-0.48812701665820296
LBN,Lebanon,1988,7660.363,-0.526924841857899
LBN,Lebanon,1989,8052.732,-0.477503802615429
LBN,Lebanon,1990,5620.0,-0.7839198131524812
