,Country,Year,Value
2759,Equatorial Guinea,2007.0,16.85
2568,Equatorial Guinea,2008.0,16.6
2377,Equatorial Guinea,2009.0,16.36
2186,Equatorial Guinea,2010.0,16.11
1995,Equatorial Guinea,2011.0,15.64
1804,Equatorial Guinea,2012.0,15.16
1613,Equatorial Guinea,2013.0,14.69
1422,Equatorial Guinea,2014.0,14.22
1231,Equatorial Guinea,2015.0,13.75
1040,Equatorial Guinea,2016.0,13.24
849,Equatorial Guinea,2017.0,12.73
658,Equatorial Guinea,2018.0,12.23
6054,Eritrea,1990.0,2.46
5863,Eritrea,1991.0,2.55
5672,Eritrea,1992.0,2.67
5481,Eritrea,1993.0,2.34
5290,Eritrea,1994.0,2.47
5099,Eritrea,1995.0,2.54
4908,Eritrea,1996.0,2.84
4717,Eritrea,1997.0,3.21
4526,Eritrea,1998.0,3.37
4335,Eritrea,1999.0,3.47
4144,Eritrea,2000.0,3.52
3953,Eritrea,2001.0,3.31
3762,Eritrea,2002.0,3.26
3571,Eritrea,2003.0,3.33
3380,Eritrea,2004.0,3.35
3189,Eritrea,2005.0,3.37
2998,Eritrea,2006.0,3.26
2807,Eritrea,2007.0,3.45
2616,Eritrea,2008.0,3.46
2425,Eritrea,2009.0,3.46
2234,Eritrea,2010.0,3.36
2043,Eritrea,2011.0,3.51
1852,Eritrea,2012.0,3.55
1661,Eritrea,2013.0,3.59
1470,Eritrea,2014.0,3.61
1279,Eritrea,2015.0,3.64
1088,Eritrea,2016.0,3.69
897,Eritrea,2017.0,3.7
706,Eritrea,2018.0,3.73
6079,Estonia,1990.0,2.27
5888,Estonia,1991.0,2.24
5697,Estonia,1992.0,2.28
5506,Estonia,1993.0,2.05
5315,Estonia,1994.0,1.75
5124,Estonia,1995.0,1.71
4933,Estonia,1996.0,1.64
4742,Estonia,1997.0,1.6
4551,Estonia,1998.0,1.54
4360,Estonia,1999.0,1.5
4169,Estonia,2000.0,1.44
3978,Estonia,2001.0,1.42
3787,Estonia,2002.0,1.42
3596,Estonia,2003.0,1.37
3405,Estonia,2004.0,1.38
3214,Estonia,2005.0,1.32
3023,Estonia,2006.0,1.3
2832,Estonia,2007.0,1.28
2641,Estonia,2008.0,1.26
2450,Estonia,2009.0,1.23
2259,Estonia,2010.0,1.24
2068,Estonia,2011.0,1.18
1877,Estonia,2012.0,1.18
1686,Estonia,2013.0,1.15
1495,Estonia,2014.0,1.13
1304,Estonia,2015.0,1.12
1113,Estonia,2016.0,1.07
922,Estonia,2017.0,1.06
731,Estonia,2018.0,1.05
6075,Eswatini,1990.0,1.29
5884,Eswatini,1991.0,1.33
5693,Eswatini,1992.0,1.37
5502,Eswatini,1993.0,1.26
5311,Eswatini,1994.0,1.29
5120,Eswatini,1995.0,1.32
4929,Eswatini,1996.0,1.36
4738,Eswatini,1997.0,1.39
4547,Eswatini,1998.0,1.41
4356,Eswatini,1999.0,1.42
4165,Eswatini,2000.0,1.44
3974,Eswatini,2001.0,1.39
3783,Eswatini,2002.0,1.42
3592,Eswatini,2003.0,1.49
3401,Eswatini,2004.0,1.5
3210,Eswatini,2005.0,1.53
3019,Eswatini,2006.0,1.46
2828,Eswatini,2007.0,1.47
2637,Eswatini,2008.0,1.44
2446,Eswatini,2009.0,1.4
2255,Eswatini,2010.0,1.42
2064,Eswatini,2011.0,1.43
1873,Eswatini,2012.0,1.45
1682,Eswatini,2013.0,1.46
1491,Eswatini,2014.0,1.47
1300,Eswatini,2015.0,1.46
1109,Eswatini,2016.0,1.47
918,Eswatini,2017.0,1.49
727,Eswatini,2018.0,1.5
5935,Ethiopia,1990.0,40.68
5744,Ethiopia,1991.0,42.23
5553,Ethiopia,1992.0,44.55
5362,Ethiopia,1993.0,41.95
5171,Ethiopia,1994.0,43.62
4980,Ethiopia,1995.0,44.99
4789,Ethiopia,1996.0,47.51
4598,Ethiopia,1997.0,49.78
4407,Ethiopia,1998.0,54.06
4216,Ethiopia,1999.0,54.66
4025,Ethiopia,2000.0,53.51
3834,Ethiopia,2001.0,55.77
3643,Ethiopia,2002.0,61.48
3452,Ethiopia,2003.0,60.53
3261,Ethiopia,2004.0,61.59
3070,Ethiopia,2005.0,63.91
2879,Ethiopia,2006.0,67.28
2688,Ethiopia,2007.0,73.25
2497,Ethiopia,2008.0,76.2
2306,Ethiopia,2009.0,79.11
2115,Ethiopia,2010.0,82.38
1924,Ethiopia,2011.0,83.09
1733,Ethiopia,2012.0,87.23
1542,Ethiopia,2013.0,91.11
1351,Ethiopia,2014.0,95.15
1160,Ethiopia,2015.0,98.52
969,Ethiopia,2016.0,100.81
778,Ethiopia,2017.0,102.66
587,Ethiopia,2018.0,103.11
5926,European Union (27),1990.0,617.54
5735,European Union (27),1991.0,597.94
5544,European Union (27),1992.0,579.84
5353,European Union (27),1993.0,567.36
5162,European Union (27),1994.0,555.69
4971,European Union (27),1995.0,549.68
4780,European Union (27),1996.0,545.45
4589,European Union (27),1997.0,536.94
4398,European Union (27),1998.0,523.22
4207,European Union (27),1999.0,517.19
4016,European Union (27),2000.0,511.5
3825,European Union (27),2001.0,505.2
3634,European Union (27),2002.0,493.01
3443,European Union (27),2003.0,486.1
3252,European Union (27),2004.0,472.73
3061,European Union (27),2005.0,463.21
2870,European Union (27),2006.0,454.4
2679,European Union (27),2007.0,448.33
2488,European Union (27),2008.0,443.84
2297,European Union (27),2009.0,435.51
2106,European Union (27),2010.0,431.93
1915,European Union (27),2011.0,421.62
1724,European Union (27),2012.0,418.96
1533,European Union (27),2013.0,412.82
1342,European Union (27),2014.0,407.54
1151,European Union (27),2015.0,408.01
960,European Union (27),2016.0,403.14
769,European Union (27),2017.0,400.47
578,European Union (27),2018.0,396.8
6085,Fiji,1990.0,0.74
5894,Fiji,1991.0,0.76
5703,Fiji,1992.0,0.78
5512,Fiji,1993.0,0.82
5321,Fiji,1994.0,0.86
5130,Fiji,1995.0,0.89
4939,Fiji,1996.0,0.89
4748,Fiji,1997.0,0.89
4557,Fiji,1998.0,0.88
4366,Fiji,1999.0,0.86
4175,Fiji,2000.0,0.87
3984,Fiji,2001.0,0.88
3793,Fiji,2002.0,0.85
3602,Fiji,2003.0,0.85
3411,Fiji,2004.0,0.86
3220,Fiji,2005.0,0.86
3029,Fiji,2006.0,0.85
2838,Fiji,2007.0,0.85
2647,Fiji,2008.0,0.84
2456,Fiji,2009.0,0.83
2265,Fiji,2010.0,0.82
2074,Fiji,2011.0,0.87
1883,Fiji,2012.0,0.92
1692,Fiji,2013.0,0.97
1501,Fiji,2014.0,1.02
1310,Fiji,2015.0,0.62
1119,Fiji,2016.0,0.63
928,Fiji,2017.0,0.66
737,Fiji,2018.0,0.67
6050,Finland,1990.0,8.34
5859,Finland,1991.0,8.25
5668,Finland,1992.0,8.18
5477,Finland,1993.0,8.15
5286,Finland,1994.0,8.05
5095,Finland,1995.0,7.82
4904,Finland,1996.0,7.7
4713,Finland,1997.0,7.57
4522,Finland,1998.0,7.3
4331,Finland,1999.0,7.1
4140,Finland,2000.0,6.76
3949,Finland,2001.0,6.57
3758,Finland,2002.0,6.29
3567,Finland,2003.0,6.03
3376,Finland,2004.0,5.78
3185,Finland,2005.0,5.49
2994,Finland,2006.0,5.54
2803,Finland,2007.0,5.36
2612,Finland,2008.0,5.23
2421,Finland,2009.0,5.12
2230,Finland,2010.0,5.15
2039,Finland,2011.0,4.99
1848,Finland,2012.0,4.94
1657,Finland,2013.0,4.81
1466,Finland,2014.0,4.67
1275,Finland,2015.0,4.6
1084,Finland,2016.0,4.47
893,Finland,2017.0,4.34
702,Finland,2018.0,4.24
5948,France,1990.0,77.44
5757,France,1991.0,77.37
5566,France,1992.0,76.63
5375,France,1993.0,76.79
5184,France,1994.0,76.69
4993,France,1995.0,77.01
4802,France,1996.0,76.17
4611,France,1997.0,74.57
4420,France,1998.0,74.57
4229,France,1999.0,74.28
4038,France,2000.0,75.36
3847,France,2001.0,75.14
3656,France,2002.0,73.02
3465,France,2003.0,71.53
3274,France,2004.0,70.21
3083,France,2005.0,68.96
2892,France,2006.0,67.97
2701,France,2007.0,67.9
2510,France,2008.0,67.74
2319,France,2009.0,66.36
2128,France,2010.0,65.99
1937,France,2011.0,63.99
1746,France,2012.0,63.11
1555,France,2013.0,62.73
1364,France,2014.0,61.86
1173,France,2015.0,61.04
982,France,2016.0,59.94
791,France,2017.0,59.13
600,France,2018.0,58.34
6078,Gabon,1990.0,2.1
5887,Gabon,1991.0,2.04
5696,Gabon,1992.0,1.99
5505,Gabon,1993.0,1.93
5314,Gabon,1994.0,1.87
5123,Gabon,1995.0,1.73
4932,Gabon,1996.0,1.52
4741,Gabon,1997.0,1.36
4550,Gabon,1998.0,1.2
4359,Gabon,1999.0,1.04
4168,Gabon,2000.0,0.87
3977,Gabon,2001.0,0.87
3786,Gabon,2002.0,0.91
3595,Gabon,2003.0,0.94
3404,Gabon,2004.0,0.99
3213,Gabon,2005.0,0.97
3022,Gabon,2006.0,1.01
2831,Gabon,2007.0,1.02
2640,Gabon,2008.0,1.06
2449,Gabon,2009.0,1.01
2258,Gabon,2010.0,1.04
2067,Gabon,2011.0,1.09
1876,Gabon,2012.0,1.09
1685,Gabon,2013.0,1.11
1494,Gabon,2014.0,1.08
1303,Gabon,2015.0,1.1
1112,Gabon,2016.0,1.13
921,Gabon,2017.0,1.15
730,Gabon,2018.0,1.12
6072,Gambia,1990.0,3.92
5881,Gambia,1991.0,4.06
5690,Gambia,1992.0,4.17
5499,Gambia,1993.0,4.29
5308,Gambia,1994.0,3.82
5117,Gambia,1995.0,3.35
4926,Gambia,1996.0,2.87
4735,Gambia,1997.0,2.34
4544,Gambia,1998.0,1.86
4353,Gambia,1999.0,1.36
4162,Gambia,2000.0,0.89
3971,Gambia,2001.0,0.85
3780,Gambia,2002.0,0.84
3589,Gambia,2003.0,0.92
3398,Gambia,2004.0,0.99
3207,Gambia,2005.0,1.02
3016,Gambia,2006.0,1.08
2825,Gambia,2007.0,1.11
2634,Gambia,2008.0,1.25
2443,Gambia,2009.0,1.55
2252,Gambia,2010.0,1.66
2061,Gambia,2011.0,1.37
1870,Gambia,2012.0,1.49
1679,Gambia,2013.0,1.56
1488,Gambia,2014.0,1.61
1297,Gambia,2015.0,1.62
1106,Gambia,2016.0,1.64
915,Gambia,2017.0,1.66
724,Gambia,2018.0,1.7
6039,Georgia,1990.0,16.22
5848,Georgia,1991.0,14.27
5657,Georgia,1992.0,11.77
5466,Georgia,1993.0,9.8
5275,Georgia,1994.0,8.38
5084,Georgia,1995.0,7.28
4893,Georgia,1996.0,7.35
4702,Georgia,1997.0,7.38
4511,Georgia,1998.0,7.35
4320,Georgia,1999.0,7.37
4129,Georgia,2000.0,7.4
3938,Georgia,2001.0,6.41
3747,Georgia,2002.0,6.41
3556,Georgia,2003.0,6.77
3365,Georgia,2004.0,6.49
3174,Georgia,2005.0,6.07
2983,Georgia,2006.0,6.02
2792,Georgia,2007.0,5.88
2601,Georgia,2008.0,5.8
2410,Georgia,2009.0,5.73
2219,Georgia,2010.0,5.71
2028,Georgia,2011.0,5.67
1837,Georgia,2012.0,5.74
1646,Georgia,2013.0,5.71
1455,Georgia,2014.0,5.7
1264,Georgia,2015.0,5.41
1073,Georgia,2016.0,5.38
882,Georgia,2017.0,5.31
691,Georgia,2018.0,5.21
5951,Germany,1990.0,131.61
5760,Germany,1991.0,127.0
5569,Germany,1992.0,119.24
5378,Germany,1993.0,118.58
5187,Germany,1994.0,113.71
4996,Germany,1995.0,111.9
4805,Germany,1996.0,108.86
4614,Germany,1997.0,105.27
4423,Germany,1998.0,99.14
4232,Germany,1999.0,98.5
4041,Germany,2000.0,94.11
3850,Germany,2001.0,89.1
3659,Germany,2002.0,84.88
3468,Germany,2003.0,80.51
3277,Germany,2004.0,74.53
3086,Germany,2005.0,70.65
2895,Germany,2006.0,66.72
2704,Germany,2007.0,64.32
2513,Germany,2008.0,63.51
2322,Germany,2009.0,60.91
2131,Germany,2010.0,59.92
1940,Germany,2011.0,58.69
1749,Germany,2012.0,59.22
1558,Germany,2013.0,58.31
1367,Germany,2014.0,57.16
1176,Germany,2015.0,56.8
985,Germany,2016.0,55.52
794,Germany,2017.0,54.78
603,Germany,2018.0,53.37
5981,Ghana,1990.0,5.86
5790,Ghana,1991.0,6.25
5599,Ghana,1992.0,6.39
5408,Ghana,1993.0,6.71
5217,Ghana,1994.0,7.01
5026,Ghana,1995.0,7.34
4835,Ghana,1996.0,7.7
4644,Ghana,1997.0,8.34
4453,Ghana,1998.0,9.05
4262,Ghana,1999.0,8.67
4071,Ghana,2000.0,9.64
3880,Ghana,2001.0,9.7
3689,Ghana,2002.0,9.96
3498,Ghana,2003.0,10.58
3307,Ghana,2004.0,10.49
3116,Ghana,2005.0,11.54
2925,Ghana,2006.0,11.48
2734,Ghana,2007.0,11.54
2543,Ghana,2008.0,11.9
2352,Ghana,2009.0,12.06
2161,Ghana,2010.0,12.56
1970,Ghana,2011.0,14.3
1779,Ghana,2012.0,15.23
1588,Ghana,2013.0,16.84
1397,Ghana,2014.0,18.05
1206,Ghana,2015.0,19.54
1015,Ghana,2016.0,20.23
824,Ghana,2017.0,20.85
633,Ghana,2018.0,21.35
6016,Greece,1990.0,10.69
5825,Greece,1991.0,10.59
5634,Greece,1992.0,10.69
5443,Greece,1993.0,10.77
5252,Greece,1994.0,10.97
5061,Greece,1995.0,11.04
4870,Greece,1996.0,11.24
4679,Greece,1997.0,11.19
4488,Greece,1998.0,11.4
4297,Greece,1999.0,11.34
4106,Greece,2000.0,11.44
3915,Greece,2001.0,10.66
3724,Greece,2002.0,10.68
3533,Greece,2003.0,10.71
3342,Greece,2004.0,10.9
3151,Greece,2005.0,10.87
2960,Greece,2006.0,10.94
2769,Greece,2007.0,10.91
2578,Greece,2008.0,10.84
2387,Greece,2009.0,10.53
2196,Greece,2010.0,10.73
2005,Greece,2011.0,10.52
1814,Greece,2012.0,10.37
1623,Greece,2013.0,10.02
1432,Greece,2014.0,9.89
1241,Greece,2015.0,9.72
1050,Greece,2016.0,9.4
859,Greece,2017.0,9.46
668,Greece,2018.0,9.67
6068,Grenada,1990.0,1.72
5877,Grenada,1991.0,1.73
5686,Grenada,1992.0,1.75
5495,Grenada,1993.0,1.76
5304,Grenada,1994.0,1.77
5113,Grenada,1995.0,1.78
4922,Grenada,1996.0,1.8
4731,Grenada,1997.0,1.81
4540,Grenada,1998.0,1.82
4349,Grenada,1999.0,1.84
4158,Grenada,2000.0,1.85
3967,Grenada,2001.0,1.86
3776,Grenada,2002.0,1.87
3585,Grenada,2003.0,1.88
3394,Grenada,2004.0,1.9
3203,Grenada,2005.0,1.91
3012,Grenada,2006.0,1.92
2821,Grenada,2007.0,1.93
2630,Grenada,2008.0,1.94
2439,Grenada,2009.0,1.95
2248,Grenada,2010.0,1.95
2057,Grenada,2011.0,1.96
1866,Grenada,2012.0,1.97
1675,Grenada,2013.0,1.98
1484,Grenada,2014.0,1.99
1293,Grenada,2015.0,2.0
1102,Grenada,2016.0,2.01
911,Grenada,2017.0,2.02
720,Grenada,2018.0,2.03
6009,Guatemala,1990.0,5.75
5818,Guatemala,1991.0,5.95
5627,Guatemala,1992.0,6.3
5436,Guatemala,1993.0,6.64
5245,Guatemala,1994.0,6.63
5054,Guatemala,1995.0,6.75
4863,Guatemala,1996.0,6.97
4672,Guatemala,1997.0,7.25
4481,Guatemala,1998.0,7.49
4290,Guatemala,1999.0,7.91
4099,Guatemala,2000.0,8.15
3908,Guatemala,2001.0,8.42
3717,Guatemala,2002.0,8.67
3526,Guatemala,2003.0,8.57
3335,Guatemala,2004.0,8.73
3144,Guatemala,2005.0,9.1
2953,Guatemala,2006.0,9.16
2762,Guatemala,2007.0,9.59
2571,Guatemala,2008.0,9.83
2380,Guatemala,2009.0,10.2
2189,Guatemala,2010.0,10.45
1998,Guatemala,2011.0,10.49
1807,Guatemala,2012.0,10.67
1616,Guatemala,2013.0,10.84
1425,Guatemala,2014.0,11.13
1234,Guatemala,2015.0,11.36
1043,Guatemala,2016.0,11.54
852,Guatemala,2017.0,11.66
661,Guatemala,2018.0,11.75
5990,Guinea,1990.0,6.18
5799,Guinea,1991.0,6.4
5608,Guinea,1992.0,6.62
5417,Guinea,1993.0,6.86
5226,Guinea,1994.0,7.13
5035,Guinea,1995.0,7.4
4844,Guinea,1996.0,7.18
4653,Guinea,1997.0,7.38
4462,Guinea,1998.0,7.89
4271,Guinea,1999.0,7.83
4080,Guinea,2000.0,8.21
3889,Guinea,2001.0,8.59
3698,Guinea,2002.0,9.2
3507,Guinea,2003.0,9.33
3316,Guinea,2004.0,9.41
3125,Guinea,2005.0,10.18
2934,Guinea,2006.0,10.39
2743,Guinea,2007.0,10.64
2552,Guinea,2008.0,10.97
2361,Guinea,2009.0,11.34
2170,Guinea,2010.0,13.15
1979,Guinea,2011.0,14.0
1788,Guinea,2012.0,14.93
1597,Guinea,2013.0,15.37
1406,Guinea,2014.0,15.84
1215,Guinea,2015.0,16.17
1024,Guinea,2016.0,17.46
833,Guinea,2017.0,17.67
642,Guinea,2018.0,17.83
6074,Guinea-Bissau,1990.0,0.88
5883,Guinea-Bissau,1991.0,0.88
5692,Guinea-Bissau,1992.0,0.91
5501,Guinea-Bissau,1993.0,0.92
5310,Guinea-Bissau,1994.0,0.94
5119,Guinea-Bissau,1995.0,0.96
4928,Guinea-Bissau,1996.0,0.93
4737,Guinea-Bissau,1997.0,0.91
4546,Guinea-Bissau,1998.0,0.92
4355,Guinea-Bissau,1999.0,0.99
4164,Guinea-Bissau,2000.0,1.0
3973,Guinea-Bissau,2001.0,1.14
3782,Guinea-Bissau,2002.0,1.16
3591,Guinea-Bissau,2003.0,1.16
3400,Guinea-Bissau,2004.0,1.12
3209,Guinea-Bissau,2005.0,1.11
3018,Guinea-Bissau,2006.0,1.2
2827,Guinea-Bissau,2007.0,1.21
2636,Guinea-Bissau,2008.0,1.19
2445,Guinea-Bissau,2009.0,1.25
2254,Guinea-Bissau,2010.0,1.31
2063,Guinea-Bissau,2011.0,1.29
1872,Guinea-Bissau,2012.0,1.39
1681,Guinea-Bissau,2013.0,1.39
1490,Guinea-Bissau,2014.0,1.34
1299,Guinea-Bissau,2015.0,1.42
1108,Guinea-Bissau,2016.0,1.45
917,Guinea-Bissau,2017.0,1.49
726,Guinea-Bissau,2018.0,1.5
6073,Guyana,1990.0,0.81
5882,Guyana,1991.0,1.01
5691,Guyana,1992.0,1.07
5500,Guyana,1993.0,1.19
5309,Guyana,1994.0,1.18
5118,Guyana,1995.0,1.37
4927,Guyana,1996.0,1.37
4736,Guyana,1997.0,1.41
4545,Guyana,1998.0,1.31
4354,Guyana,1999.0,1.41
4163,Guyana,2000.0,1.2
3972,Guyana,2001.0,1.25
3781,Guyana,2002.0,1.14
3590,Guyana,2003.0,1.32
3399,Guyana,2004.0,1.21
3208,Guyana,2005.0,1.14
3017,Guyana,2006.0,1.11
2826,Guyana,2007.0,1.14
2635,Guyana,2008.0,1.23
2444,Guyana,2009.0,1.27
2253,Guyana,2010.0,1.32
2062,Guyana,2011.0,1.38
1871,Guyana,2012.0,1.41
1680,Guyana,2013.0,1.55
1489,Guyana,2014.0,1.69
1298,Guyana,2015.0,1.75
1107,Guyana,2016.0,1.44
916,Guyana,2017.0,1.6
725,Guyana,2018.0,1.54
6044,Haiti,1990.0,3.07
5853,Haiti,1991.0,3.24
5662,Haiti,1992.0,3.62
5471,Haiti,1993.0,3.51
5280,Haiti,1994.0,3.51
5089,Haiti,1995.0,3.56
4898,Haiti,1996.0,3.61
4707,Haiti,1997.0,3.76
4516,Haiti,1998.0,3.8
4325,Haiti,1999.0,3.86
4134,Haiti,2000.0,4.09
3943,Haiti,2001.0,4.13
3752,Haiti,2002.0,4.17
3561,Haiti,2003.0,4.21
3370,Haiti,2004.0,4.22
3179,Haiti,2005.0,4.26
2988,Haiti,2006.0,4.27
2797,Haiti,2007.0,4.32
2606,Haiti,2008.0,4.34
2415,Haiti,2009.0,4.38
2224,Haiti,2010.0,4.42
2033,Haiti,2011.0,4.46
1842,Haiti,2012.0,4.49
1651,Haiti,2013.0,4.53
1460,Haiti,2014.0,4.54
1269,Haiti,2015.0,4.59
1078,Haiti,2016.0,4.67
887,Haiti,2017.0,4.7
696,Haiti,2018.0,4.73
6021,Honduras,1990.0,7.53
5830,Honduras,1991.0,7.6
5639,Honduras,1992.0,7.65
5448,Honduras,1993.0,7.33
5257,Honduras,1994.0,7.73
5066,Honduras,1995.0,7.58
4875,Honduras,1996.0,7.25
4684,Honduras,1997.0,6.83
4493,Honduras,1998.0,6.35
4302,Honduras,1999.0,5.68
4111,Honduras,2000.0,5.48
3920,Honduras,2001.0,5.66
3729,Honduras,2002.0,6.07
3538,Honduras,2003.0,6.79
3347,Honduras,2004.0,6.76
3156,Honduras,2005.0,7.04
2965,Honduras,2006.0,6.96
2774,Honduras,2007.0,7.05
2583,Honduras,2008.0,7.19
2392,Honduras,2009.0,7.45
2201,Honduras,2010.0,7.53
2010,Honduras,2011.0,7.62
1819,Honduras,2012.0,7.65
1628,Honduras,2013.0,7.77
1437,Honduras,2014.0,7.85
1246,Honduras,2015.0,7.85
1055,Honduras,2016.0,7.97
864,Honduras,2017.0,8.01
673,Honduras,2018.0,8.15
6025,Hungary,1990.0,11.74
5834,Hungary,1991.0,11.68
5643,Hungary,1992.0,10.49
5452,Hungary,1993.0,9.96
5261,Hungary,1994.0,9.43
5070,Hungary,1995.0,8.81
4879,Hungary,1996.0,9.03
4688,Hungary,1997.0,8.93
4497,Hungary,1998.0,8.73
4306,Hungary,1999.0,8.8
4115,Hungary,2000.0,8.95
3924,Hungary,2001.0,8.87
3733,Hungary,2002.0,8.77
3542,Hungary,2003.0,9.03
3351,Hungary,2004.0,8.61
3160,Hungary,2005.0,8.38
2969,Hungary,2006.0,8.23
2778,Hungary,2007.0,8.12
2587,Hungary,2008.0,8.01
2396,Hungary,2009.0,7.99
2205,Hungary,2010.0,7.95
2014,Hungary,2011.0,7.78
1823,Hungary,2012.0,7.64
1632,Hungary,2013.0,7.46
1441,Hungary,2014.0,7.29
1250,Hungary,2015.0,7.21
1059,Hungary,2016.0,7.2
868,Hungary,2017.0,7.14
677,Hungary,2018.0,7.12
6088,Iceland,1990.0,0.51
5897,Iceland,1991.0,0.51
5706,Iceland,1992.0,0.52
5515,Iceland,1993.0,0.53
5324,Iceland,1994.0,0.54
5133,Iceland,1995.0,0.55
4942,Iceland,1996.0,0.56
4751,Iceland,1997.0,0.56
4560,Iceland,1998.0,0.57
4369,Iceland,1999.0,0.58
4178,Iceland,2000.0,0.57
3987,Iceland,2001.0,0.58
3796,Iceland,2002.0,0.57
3605,Iceland,2003.0,0.57
3414,Iceland,2004.0,0.57
3223,Iceland,2005.0,0.56
3032,Iceland,2006.0,0.61
2841,Iceland,2007.0,0.61
2650,Iceland,2008.0,0.6
2459,Iceland,2009.0,0.6
2268,Iceland,2010.0,0.6
2077,Iceland,2011.0,0.57
1886,Iceland,2012.0,0.54
1695,Iceland,2013.0,0.54
1504,Iceland,2014.0,0.55
1313,Iceland,2015.0,0.56
1122,Iceland,2016.0,0.55
931,Iceland,2017.0,0.54
740,Iceland,2018.0,0.53
5923,India,1990.0,522.74
5732,India,1991.0,528.53
5541,India,1992.0,533.31
5350,India,1993.0,539.0
5159,India,1994.0,543.9
4968,India,1995.0,551.49
4777,India,1996.0,560.74
4586,India,1997.0,567.46
4395,India,1998.0,577.29
4204,India,1999.0,584.49
4013,India,2000.0,589.05
3822,India,2001.0,594.7
3631,India,2002.0,589.39
3440,India,2003.0,598.51
3249,India,2004.0,606.52
3058,India,2005.0,621.23
2867,India,2006.0,630.64
2676,India,2007.0,642.98
2485,India,2008.0,650.45
2294,India,2009.0,644.14
2103,India,2010.0,650.14
1912,India,2011.0,653.59
1721,India,2012.0,650.41
1530,India,2013.0,653.53
1339,India,2014.0,653.67
1148,India,2015.0,652.0
957,India,2016.0,657.69
766,India,2017.0,661.61
575,India,2018.0,666.51
5927,Indonesia,1990.0,298.41
5736,Indonesia,1991.0,301.81
5545,Indonesia,1992.0,311.31
5354,Indonesia,1993.0,314.13
5163,Indonesia,1994.0,317.86
4972,Indonesia,1995.0,320.58
4781,Indonesia,1996.0,321.11
4590,Indonesia,1997.0,318.57
4399,Indonesia,1998.0,319.96
4208,Indonesia,1999.0,319.4
4017,Indonesia,2000.0,321.48
3826,Indonesia,2001.0,312.8
3635,Indonesia,2002.0,306.86
3444,Indonesia,2003.0,298.19
3253,Indonesia,2004.0,293.68
3062,Indonesia,2005.0,285.56
2871,Indonesia,2006.0,279.11
2680,Indonesia,2007.0,274.17
2489,Indonesia,2008.0,268.72
2298,Indonesia,2009.0,265.87
2107,Indonesia,2010.0,261.61
1916,Indonesia,2011.0,255.27
1725,Indonesia,2012.0,251.46
1534,Indonesia,2013.0,255.02
1343,Indonesia,2014.0,264.09
1152,Indonesia,2015.0,269.47
961,Indonesia,2016.0,277.45
770,Indonesia,2017.0,283.94
579,Indonesia,2018.0,287.5
5929,Iran,1990.0,62.24
5738,Iran,1991.0,63.29
5547,Iran,1992.0,66.46
5356,Iran,1993.0,68.22
5165,Iran,1994.0,70.08
4974,Iran,1995.0,73.81
4783,Iran,1996.0,77.82
4592,Iran,1997.0,81.22
4401,Iran,1998.0,85.24
4210,Iran,1999.0,88.12
4019,Iran,2000.0,90.71
3828,Iran,2001.0,96.6
3637,Iran,2002.0,102.3
3446,Iran,2003.0,108.58
3255,Iran,2004.0,114.99
3064,Iran,2005.0,121.47
2873,Iran,2006.0,127.54
2682,Iran,2007.0,133.54
2491,Iran,2008.0,136.92
2300,Iran,2009.0,143.21
2109,Iran,2010.0,149.42
1918,Iran,2011.0,147.49
1727,Iran,2012.0,146.58
1536,Iran,2013.0,145.34
1345,Iran,2014.0,139.34
1154,Iran,2015.0,139.18
963,Iran,2016.0,143.25
772,Iran,2017.0,146.03
581,Iran,2018.0,149.69
5996,Iraq,1990.0,9.61
5805,Iraq,1991.0,8.55
5614,Iraq,1992.0,9.05
5423,Iraq,1993.0,9.7
5232,Iraq,1994.0,9.84
5041,Iraq,1995.0,9.68
4850,Iraq,1996.0,9.3
4659,Iraq,1997.0,9.99
4468,Iraq,1998.0,10.51
4277,Iraq,1999.0,10.76
4086,Iraq,2000.0,11.05
3895,Iraq,2001.0,11.14
3704,Iraq,2002.0,11.4
3513,Iraq,2003.0,10.83
3322,Iraq,2004.0,11.26
3131,Iraq,2005.0,11.87
2940,Iraq,2006.0,12.28
2749,Iraq,2007.0,12.73
2558,Iraq,2008.0,13.09
2367,Iraq,2009.0,14.04
2176,Iraq,2010.0,14.38
1985,Iraq,2011.0,15.04
1794,Iraq,2012.0,15.59
1603,Iraq,2013.0,15.74
1412,Iraq,2014.0,16.17
1221,Iraq,2015.0,15.36
1030,Iraq,2016.0,15.84
839,Iraq,2017.0,16.34
648,Iraq,2018.0,16.75
5995,Ireland,1990.0,15.46
5804,Ireland,1991.0,15.75
5613,Ireland,1992.0,15.8
5422,Ireland,1993.0,15.93
5231,Ireland,1994.0,15.96
5040,Ireland,1995.0,16.01
4849,Ireland,1996.0,16.0
4658,Ireland,1997.0,16.0
4467,Ireland,1998.0,16.43
4276,Ireland,1999.0,16.48
4085,Ireland,2000.0,16.97
3894,Ireland,2001.0,17.05
3703,Ireland,2002.0,16.95
3512,Ireland,2003.0,17.52
3321,Ireland,2004.0,16.58
3130,Ireland,2005.0,16.1
2939,Ireland,2006.0,16.06
2748,Ireland,2007.0,15.4
2557,Ireland,2008.0,15.16
2366,Ireland,2009.0,14.89
2175,Ireland,2010.0,14.39
1984,Ireland,2011.0,14.4
1793,Ireland,2012.0,14.84
1602,Ireland,2013.0,15.24
