Country,Year,Methane value,z-score
Kyrgyzstan,2007.0,3.8,-0.6051770806047393
Kyrgyzstan,2008.0,3.89,-0.5275597744436399
Kyrgyzstan,2009.0,4.09,-0.3550768718634197
Kyrgyzstan,2010.0,4.15,-0.30333200108935315
Kyrgyzstan,2011.0,4.26,-0.20846640467023242
Kyrgyzstan,2012.0,4.36,-0.12222495338012176
Kyrgyzstan,2013.0,4.49,-0.010111066702978592
Kyrgyzstan,2014.0,4.64,0.11925111023218625
Kyrgyzstan,2015.0,4.71,0.17962012613526362
Kyrgyzstan,2016.0,4.8,0.2572374322963627
Kyrgyzstan,2017.0,4.88,0.3262305933284509
Kyrgyzstan,2018.0,4.99,0.4210961897475724
Laos,1990.0,5.78,-0.6423761163857639
Laos,1991.0,5.59,-0.8778712861319757
Laos,1992.0,5.71,-0.7291374947133158
Laos,1993.0,5.64,-0.8158988730408677
Laos,1994.0,5.85,-0.5556147380582129
Laos,1995.0,5.76,-0.6671650816222077
Laos,1996.0,5.69,-0.7539264599497586
Laos,1997.0,5.8,-0.6175871511493211
Laos,1998.0,5.41,-1.1009719732599652
Laos,1999.0,5.29,-1.2497057646786252
Laos,2000.0,5.45,-1.0513940427870785
Laos,2001.0,5.63,-0.8282933556590891
Laos,2002.0,5.72,-0.7167430120950944
Laos,2003.0,5.85,-0.5556147380582129
Laos,2004.0,6.06,-0.29533060307555825
Laos,2005.0,5.95,-0.4316699118759958
Laos,2006.0,5.98,-0.3944864640213305
Laos,2007.0,6.19,-0.13420232903867577
Laos,2008.0,6.33,0.03932042761642701
Laos,2009.0,6.56,0.3243935278355245
Laos,2010.0,6.93,0.7829893847097259
Laos,2011.0,6.71,0.5103107671088498
Laos,2012.0,7.26,1.1920073111110405
Laos,2013.0,7.25,1.1796128284928193
Laos,2014.0,7.4,1.3655300677661446
Laos,2015.0,7.58,1.5886307548941339
Laos,2016.0,7.85,1.9232817855861182
Laos,2017.0,7.82,1.886098337731454
Laos,2018.0,7.61,1.6258142027487992
Latvia,1990.0,4.03,2.1877441049019746
Latvia,1991.0,4.02,2.174181775051149
Latvia,1992.0,4.55,2.8929852571448507
Latvia,1993.0,3.93,2.0521208063937286
Latvia,1994.0,2.85,0.5873891825046773
Latvia,1995.0,2.59,0.23476860638323865
Latvia,1996.0,2.55,0.1805192869799404
Latvia,1997.0,2.44,0.03133365862087053
Latvia,1998.0,2.34,-0.1042896398873751
Latvia,1999.0,2.23,-0.253475268246445
Latvia,2000.0,2.11,-0.41622322645633975
Latvia,2001.0,2.13,-0.3890985667546906
Latvia,2002.0,2.17,-0.3348492473513924
Latvia,2003.0,2.1,-0.429785556307164
Latvia,2004.0,2.04,-0.5111595354121113
Latvia,2005.0,2.06,-0.4840348757104622
Latvia,2006.0,2.05,-0.4975972055612871
Latvia,2007.0,2.05,-0.4975972055612871
Latvia,2008.0,2.07,-0.470472545859638
Latvia,2009.0,2.0,-0.5654088548154096
Latvia,2010.0,1.98,-0.5925335145170587
Latvia,2011.0,1.92,-0.6739074936220061
Latvia,2012.0,1.97,-0.6060958443678833
Latvia,2013.0,1.99,-0.5789711846662342
Latvia,2014.0,2.05,-0.4975972055612871
Latvia,2015.0,1.98,-0.5925335145170587
Latvia,2016.0,1.99,-0.5789711846662342
Latvia,2017.0,1.96,-0.6196581742187078
Latvia,2018.0,1.94,-0.646782833920357
Lebanon,1990.0,1.21,-1.6926218155628638
Lebanon,1991.0,1.26,-1.6141845630040221
Lebanon,1992.0,1.29,-1.567122211468717
Lebanon,1993.0,1.33,-1.5043724094216437
Lebanon,1994.0,1.36,-1.4573100578863387
Lebanon,1995.0,1.49,-1.253373201233351
Lebanon,1996.0,1.65,-1.0023739930450581
Lebanon,1997.0,1.78,-0.7984371363920698
Lebanon,1998.0,1.93,-0.5631253787155452
Lebanon,1999.0,2.07,-0.343501071550789
Lebanon,2000.0,2.21,-0.12387676438603243
Lebanon,2001.0,2.25,-0.06112696233895912
Lebanon,2002.0,2.3,0.01731029021988217
Lebanon,2003.0,2.35,0.09574754277872416
Lebanon,2004.0,2.39,0.15849734482579747
Lebanon,2005.0,2.44,0.23693459738463876
Lebanon,2006.0,2.5,0.33105930045524873
Lebanon,2007.0,2.54,0.39380910250232204
Lebanon,2008.0,2.6,0.487933805572932
Lebanon,2009.0,2.65,0.5663710581317732
Lebanon,2010.0,2.68,0.6134334096670786
Lebanon,2011.0,2.79,0.7859953652965298
Lebanon,2012.0,2.86,0.8958075188789077
Lebanon,2013.0,2.92,0.9899322219495178
Lebanon,2014.0,2.98,1.0840569250201277
Lebanon,2015.0,3.03,1.162494177578969
Lebanon,2016.0,3.1,1.2723063311613476
Lebanon,2017.0,3.17,1.3821184847437256
Lebanon,2018.0,3.25,1.5076180888378723
Lesotho,1990.0,1.27,-1.1127136633321364
Lesotho,1991.0,1.28,-1.085867826196835
Lesotho,1992.0,1.39,-0.7905636177085231
Lesotho,1993.0,1.37,-0.8442552919791249
Lesotho,1994.0,1.35,-0.8979469662497271
Lesotho,1995.0,1.32,-0.9784844776556306
Lesotho,1996.0,1.3,-1.032176151926233
Lesotho,1997.0,1.29,-1.059021989061534
Lesotho,1998.0,1.25,-1.1664053376027386
Lesotho,1999.0,1.59,-0.25364687500250005
Lesotho,2000.0,1.55,-0.3610302235437047
Lesotho,2001.0,1.54,-0.3878760606790058
Lesotho,2002.0,1.44,-0.6563344320320174
Lesotho,2003.0,1.47,-0.5757969206261139
Lesotho,2004.0,1.43,-0.6831802691673184
Lesotho,2005.0,1.53,-0.41472189781430696
Lesotho,2006.0,1.57,-0.30733854927310233
Lesotho,2007.0,1.69,0.014811496350510878
Lesotho,2008.0,1.76,0.20273235629761896
Lesotho,2009.0,1.86,0.47119072765063047
Lesotho,2010.0,1.94,0.6859574247330391
Lesotho,2011.0,2.04,0.9544157960860506
Lesotho,2012.0,2.12,1.1691824931684598
Lesotho,2013.0,2.13,1.1960283303037604
Lesotho,2014.0,2.19,1.3571033531155674
Lesotho,2015.0,2.25,1.5181783759273741
Lesotho,2016.0,2.25,1.5181783759273741
Lesotho,2017.0,2.36,1.8134825844156863
Lesotho,2018.0,2.32,1.7060992358744818
Liberia,1990.0,2.59,-0.5108476715188293
Liberia,1991.0,2.43,-0.6221309201501608
Liberia,1992.0,2.29,-0.7195037627025762
Liberia,1993.0,2.13,-0.8307870113339081
Liberia,1994.0,1.99,-0.9281598538863234
Liberia,1995.0,1.85,-1.0255326964387386
Liberia,1996.0,1.94,-0.9629358690836146
Liberia,1997.0,2.07,-0.8725182295706576
Liberia,1998.0,2.18,-0.7960109961366167
Liberia,1999.0,2.28,-0.7264589657420346
Liberia,2000.0,2.37,-0.6638621383869103
Liberia,2001.0,2.44,-0.6151757171107027
Liberia,2002.0,2.51,-0.5664892958344951
Liberia,2003.0,2.6,-0.5038924684793709
Liberia,2004.0,2.67,-0.45520604720316327
Liberia,2005.0,2.74,-0.4065196259269554
Liberia,2006.0,2.89,-0.30219158033508187
Liberia,2007.0,3.03,-0.2048187377826668
Liberia,2008.0,3.17,-0.10744589523025137
Liberia,2009.0,3.43,0.07338938379566298
Liberia,2010.0,3.47,0.10121019595349595
Liberia,2011.0,3.97,0.44897034792640783
Liberia,2012.0,4.47,0.7967304998993194
Liberia,2013.0,4.96,1.1375354488327731
Liberia,2014.0,5.48,1.499206006884602
Liberia,2015.0,6.04,1.888697377094263
Liberia,2016.0,6.07,1.909562986212638
Liberia,2017.0,6.14,1.958249407488845
Liberia,2018.0,6.21,2.006935828765053
Libya,1990.0,67.79,0.12011974334425934
Libya,1991.0,67.94,0.1288957071257087
Libya,1992.0,68.07,0.13650154240296497
Libya,1993.0,68.2,0.14410737768022208
Libya,1994.0,68.36,0.15346840571376838
Libya,1995.0,68.56,0.1651696907557017
Libya,1996.0,68.82,0.18038136131021423
Libya,1997.0,68.95,0.18798719658747134
Libya,1998.0,69.23,0.2043689956461778
Libya,1999.0,69.32,0.20963457391504708
Libya,2000.0,69.39,0.21373002367972413
Libya,2001.0,71.86,0.35824089394759834
Libya,2002.0,74.32,0.5021666999633756
Libya,2003.0,76.82,0.6484327629875398
Libya,2004.0,79.34,0.795868954515898
Libya,2005.0,81.84,0.9421350175400622
Libya,2006.0,82.51,0.9813343224305383
Libya,2007.0,83.13,1.0176083060605305
Libya,2008.0,83.68,1.0497868399258472
Libya,2009.0,84.28,1.0848906950516464
Libya,2010.0,84.89,1.1205796144295423
Libya,2011.0,73.1,0.4307888612075835
Libya,2012.0,61.3,-0.25958695626647155
Libya,2013.0,49.52,-0.9487926452363331
Libya,2014.0,37.72,-1.6391684627103886
Libya,2015.0,25.91,-2.3301293444365405
Libya,2016.0,29.89,-2.097273772102071
Libya,2017.0,33.84,-1.8661733925238913
Libya,2018.0,37.79,-1.635073012945712
Liechtenstein,1990.0,0.02,inf
Liechtenstein,1991.0,0.02,inf
Liechtenstein,1992.0,0.02,inf
Liechtenstein,1993.0,0.02,inf
Liechtenstein,1994.0,0.02,inf
Liechtenstein,1995.0,0.02,inf
Liechtenstein,1996.0,0.02,inf
Liechtenstein,1997.0,0.02,inf
Liechtenstein,1998.0,0.02,inf
Liechtenstein,1999.0,0.02,inf
Liechtenstein,2000.0,0.02,inf
Liechtenstein,2001.0,0.02,inf
Liechtenstein,2002.0,0.02,inf
Liechtenstein,2003.0,0.02,inf
Liechtenstein,2004.0,0.02,inf
Liechtenstein,2005.0,0.02,inf
Liechtenstein,2006.0,0.02,inf
Liechtenstein,2007.0,0.02,inf
Liechtenstein,2008.0,0.02,inf
Liechtenstein,2009.0,0.02,inf
Liechtenstein,2010.0,0.02,inf
Liechtenstein,2011.0,0.02,inf
Liechtenstein,2012.0,0.02,inf
Liechtenstein,2013.0,0.02,inf
Liechtenstein,2014.0,0.02,inf
Liechtenstein,2015.0,0.02,inf
Liechtenstein,2016.0,0.02,inf
Liechtenstein,2017.0,0.02,inf
Liechtenstein,2018.0,0.02,inf
Lithuania,1990.0,7.13,2.2417660818389895
Lithuania,1991.0,7.06,2.181689710272875
Lithuania,1992.0,7.35,2.4305775353324908
Lithuania,1993.0,6.28,1.5122672842504603
Lithuania,1994.0,5.58,0.9115035685893185
Lithuania,1995.0,5.16,0.5510453391926334
Lithuania,1996.0,5.0,0.41372791847008666
Lithuania,1997.0,4.99,0.40514557967492765
Lithuania,1998.0,4.85,0.2849928365426988
Lithuania,1999.0,4.58,0.05326968907340165
Lithuania,2000.0,4.39,-0.10979474803462289
Lithuania,2001.0,4.14,-0.3243532179136021
Lithuania,2002.0,4.17,-0.2986062015281244
Lithuania,2003.0,4.23,-0.24711216875716893
Lithuania,2004.0,4.27,-0.212782813576533
Lithuania,2005.0,4.23,-0.24711216875716893
Lithuania,2006.0,4.19,-0.28144152393780564
Lithuania,2007.0,4.19,-0.28144152393780564
Lithuania,2008.0,4.03,-0.41875894466035246
Lithuania,2009.0,3.9,-0.5303293489974219
Lithuania,2010.0,3.85,-0.5732410429732177
Lithuania,2011.0,3.68,-0.7191408024909234
Lithuania,2012.0,3.66,-0.7363054800812417
Lithuania,2013.0,3.54,-0.8392935456231518
Lithuania,2014.0,3.45,-0.9165345947795843
Lithuania,2015.0,3.42,-0.942281611165062
Lithuania,2016.0,3.32,-1.0281049991166538
Lithuania,2017.0,3.23,-1.1053460482730861
Lithuania,2018.0,3.15,-1.1740047586343596
Luxembourg,1990.0,0.6,1.4180482048846557
Luxembourg,1991.0,0.61,1.865041660772211
Luxembourg,1992.0,0.6,1.4180482048846557
Luxembourg,1993.0,0.6,1.4180482048846557
Luxembourg,1994.0,0.59,0.9710547489971004
Luxembourg,1995.0,0.59,0.9710547489971004
Luxembourg,1996.0,0.59,0.9710547489971004
Luxembourg,1997.0,0.58,0.5240612931095452
Luxembourg,1998.0,0.58,0.5240612931095452
Luxembourg,1999.0,0.6,1.4180482048846557
Luxembourg,2000.0,0.57,0.0770678372219899
Luxembourg,2001.0,0.58,0.5240612931095452
Luxembourg,2002.0,0.58,0.5240612931095452
Luxembourg,2003.0,0.56,-0.3699256186655604
Luxembourg,2004.0,0.56,-0.3699256186655604
Luxembourg,2005.0,0.55,-0.8169190745531157
Luxembourg,2006.0,0.55,-0.8169190745531157
Luxembourg,2007.0,0.56,-0.3699256186655604
Luxembourg,2008.0,0.56,-0.3699256186655604
Luxembourg,2009.0,0.56,-0.3699256186655604
Luxembourg,2010.0,0.56,-0.3699256186655604
Luxembourg,2011.0,0.54,-1.2639125304406709
Luxembourg,2012.0,0.53,-1.7109059863282263
Luxembourg,2013.0,0.54,-1.2639125304406709
Luxembourg,2014.0,0.55,-0.8169190745531157
Luxembourg,2015.0,0.55,-0.8169190745531157
Luxembourg,2016.0,0.55,-0.8169190745531157
Luxembourg,2017.0,0.55,-0.8169190745531157
Luxembourg,2018.0,0.54,-1.2639125304406709
Macedonia,1990.0,2.67,2.697344205573621
Macedonia,1991.0,2.62,2.2126912813999233
Macedonia,1992.0,2.41,0.17714899987038726
Macedonia,1993.0,2.43,0.3710101695398671
Macedonia,1994.0,2.35,-0.40443450913805223
Macedonia,1995.0,2.39,-0.01671216979909257
Macedonia,1996.0,2.39,-0.01671216979909257
Macedonia,1997.0,2.36,-0.30750392430331447
Macedonia,1998.0,2.33,-0.5982956788075321
Macedonia,1999.0,2.23,-1.5676015271549313
Macedonia,2000.0,2.28,-1.0829486029812339
Macedonia,2001.0,2.24,-1.4706709423201891
Macedonia,2002.0,2.21,-1.7614626968244111
Macedonia,2003.0,2.33,-0.5982956788075321
Macedonia,2004.0,2.37,-0.2105733394685724
Macedonia,2005.0,2.32,-0.6952262636422741
Macedonia,2006.0,2.35,-0.40443450913805223
Macedonia,2007.0,2.35,-0.40443450913805223
Macedonia,2008.0,2.4,0.0802184150356452
Macedonia,2009.0,2.34,-0.5013650939727943
Macedonia,2010.0,2.38,-0.11364275463383464
Macedonia,2011.0,2.43,0.3710101695398671
Macedonia,2012.0,2.38,-0.11364275463383464
Macedonia,2013.0,2.39,-0.01671216979909257
Macedonia,2014.0,2.42,0.27407958470512506
Macedonia,2015.0,2.46,0.6618019240440847
Macedonia,2016.0,2.49,0.9525936785483067
Macedonia,2017.0,2.52,1.2433854330525242
Macedonia,2018.0,2.52,1.2433854330525242
Madagascar,1990.0,17.12,-0.8108894453685378
Madagascar,1991.0,17.13,-0.7955497233100361
Madagascar,1992.0,17.4,-0.3813772277304103
Madagascar,1993.0,17.76,0.17085276637576308
Madagascar,1994.0,17.49,-0.2433197292038683
Madagascar,1995.0,17.64,-0.013223898326294701
Madagascar,1996.0,17.68,0.04813498990772274
Madagascar,1997.0,17.7,0.07881443402473147
Madagascar,1998.0,18.17,0.7997813707744555
Madagascar,1999.0,18.03,0.585025261955389
Madagascar,2000.0,17.83,0.2782308207852909
Madagascar,2001.0,17.03,-0.9489469438950798
Madagascar,2002.0,16.13,-2.329521929160505
Madagascar,2003.0,17.2,-0.688171668900503
Madagascar,2004.0,16.73,-1.4091386056502215
Madagascar,2005.0,18.79,1.7508441384017421
Madagascar,2006.0,18.21,0.8611402590084729
Madagascar,2007.0,18.83,1.8122030266357596
Madagascar,2008.0,18.19,0.8304608148914642
Madagascar,2009.0,18.49,1.2906524766466005
Madagascar,2010.0,18.4,1.1525949781200586
Madagascar,2011.0,17.89,0.37026915313632247
Madagascar,2012.0,18.41,1.1679347001785656
Madagascar,2013.0,17.09,-0.8569086115440536
Madagascar,2014.0,17.39,-0.3967169497889119
Madagascar,2015.0,17.28,-0.5654538924324626
Madagascar,2016.0,17.81,0.24755137666828217
Madagascar,2017.0,16.52,-1.7312727688788212
Madagascar,2018.0,17.47,-0.27399917332087703
Malawi,1990.0,8.64,0.7450712335562782
Malawi,1991.0,7.76,0.21792352409256222
Malawi,1992.0,6.87,-0.31521450025142267
Malawi,1993.0,6.0,-0.8363718948348688
Malawi,1994.0,5.03,-1.4174324382210097
Malawi,1995.0,5.28,-1.2676745662142723
Malawi,1996.0,5.4,-1.1957907876510383
Malawi,1997.0,5.46,-1.1598488983694215
Malawi,1998.0,5.68,-1.0280619710034928
Malawi,1999.0,5.75,-0.9861297668416062
Malawi,2000.0,5.93,-0.8783040989967554
Malawi,2001.0,6.19,-0.7225559121097481
Malawi,2002.0,6.52,-0.5248755210608553
Malawi,2003.0,6.88,-0.3092241853711533
Malawi,2004.0,7.12,-0.1654566282446853
Malawi,2005.0,7.48,0.05019470744501672
Malawi,2006.0,7.33,-0.03966001575902592
Malawi,2007.0,7.28,-0.06961159016037329
Malawi,2008.0,7.28,-0.06961159016037329
Malawi,2009.0,7.16,-0.1414953687236073
Malawi,2010.0,7.19,-0.12352442408279865
Malawi,2011.0,7.73,0.1999525794517541
Malawi,2012.0,8.32,0.5533811573876543
Malawi,2013.0,8.86,0.8768581609222065
Malawi,2014.0,9.42,1.2123157942172984
Malawi,2015.0,10.05,1.5897056316742773
Malawi,2016.0,10.33,1.7574344483218227
Malawi,2017.0,10.53,1.877240745927212
Malawi,2018.0,11.02,2.1707661750604177
Malaysia,1990.0,27.25,-1.7234291941187192
Malaysia,1991.0,27.86,-1.6256941731404537
Malaysia,1992.0,28.69,-1.492710456071666
Malaysia,1993.0,29.62,-1.3437046044162777
Malaysia,1994.0,30.66,-1.1770744047156285
Malaysia,1995.0,31.33,-1.0697261029854028
Malaysia,1996.0,32.11,-0.9447534532099157
Malaysia,1997.0,32.96,-0.8085653092238079
Malaysia,1998.0,33.67,-0.6948081536589413
Malaysia,1999.0,34.35,-0.5858576384700552
Malaysia,2000.0,35.19,-0.45127170794260835
Malaysia,2001.0,35.81,-0.3519344735056821
Malaysia,2002.0,36.69,-0.21093968914359493
Malaysia,2003.0,37.61,-0.0635360509468664
Malaysia,2004.0,38.6,0.09508308146048278
Malaysia,2005.0,39.45,0.23127122544659062
Malaysia,2006.0,40.09,0.33381288680083643
Malaysia,2007.0,41.02,0.48281873845622475
Malaysia,2008.0,41.54,0.5661338383065487
Malaysia,2009.0,42.27,0.683095420788736
Malaysia,2010.0,42.72,0.7551950264284393
Malaysia,2011.0,43.31,0.849725620489385
Malaysia,2012.0,43.89,0.94265400109167
Malaysia,2013.0,44.8,1.0884554258297376
Malaysia,2014.0,45.35,1.1765771660560433
Malaysia,2015.0,46.06,1.2903343216209098
Malaysia,2016.0,46.25,1.320776377335451
Malaysia,2017.0,46.46,1.3544228599673132
Malaysia,2018.0,46.58,1.3736494214712338
Maldives,1990.0,0.04,-1.4175622591691306
Maldives,1991.0,0.05,-1.0472081554222405
Maldives,1992.0,0.05,-1.0472081554222405
Maldives,1993.0,0.05,-1.0472081554222405
Maldives,1994.0,0.05,-1.0472081554222405
Maldives,1995.0,0.05,-1.0472081554222405
Maldives,1996.0,0.05,-1.0472081554222405
Maldives,1997.0,0.06,-0.6768540516753507
Maldives,1998.0,0.06,-0.6768540516753507
Maldives,1999.0,0.06,-0.6768540516753507
Maldives,2000.0,0.06,-0.6768540516753507
Maldives,2001.0,0.06,-0.6768540516753507
Maldives,2002.0,0.07,-0.3064999479284604
Maldives,2003.0,0.07,-0.3064999479284604
Maldives,2004.0,0.07,-0.3064999479284604
Maldives,2005.0,0.07,-0.3064999479284604
Maldives,2006.0,0.08,0.06385415581842944
Maldives,2007.0,0.08,0.06385415581842944
Maldives,2008.0,0.09,0.4342082595653193
Maldives,2009.0,0.09,0.4342082595653193
Maldives,2010.0,0.09,0.4342082595653193
Maldives,2011.0,0.1,0.8045623633122096
Maldives,2012.0,0.1,0.8045623633122096
Maldives,2013.0,0.11,1.1749164670590995
Maldives,2014.0,0.11,1.1749164670590995
Maldives,2015.0,0.12,1.5452705708059893
Maldives,2016.0,0.12,1.5452705708059893
Maldives,2017.0,0.13,1.9156246745528795
Maldives,2018.0,0.13,1.9156246745528795
Mali,1990.0,9.14,-1.2738460738197936
Mali,1991.0,9.11,-1.2805999654903601
Mali,1992.0,9.13,-1.2760973710433157
Mali,1993.0,9.25,-1.2490818043610508
Mali,1994.0,9.43,-1.208558454337653
Mali,1995.0,9.67,-1.1545273209731228
Mali,1996.0,10.34,-1.0036904069971426
Mali,1997.0,10.65,-0.9339001930679577
Mali,1998.0,11.39,-0.7673041985273227
Mali,1999.0,12.28,-0.5669387456338566
Mali,2000.0,12.84,-0.4408661011166193
Mali,2001.0,12.78,-0.45437388445775195
Mali,2002.0,13.05,-0.39358885942265515
Mali,2003.0,13.62,-0.26526491768189614
Mali,2004.0,14.78,-0.004114439753333297
Mali,2005.0,15.36,0.12646079921094813
Mali,2006.0,15.29,0.11070171864629341
Mali,2007.0,15.9,0.24803084928114139
Mali,2008.0,16.66,0.41912943826882043
Mali,2009.0,16.68,0.4236320327158645
Mali,2010.0,17.86,0.6892851050914715
Mali,2011.0,18.23,0.7725831023617892
Mali,2012.0,18.68,0.8738914774202832
Mali,2013.0,19.32,1.0179744997256972
Mali,2014.0,19.58,1.0765082275372713
Mali,2015.0,20.25,1.227345141513252
Mali,2016.0,22.06,1.6348299389707506
Mali,2017.0,22.53,1.7406409084762895
Mali,2018.0,23.29,1.911739497463968
Malta,1990.0,0.16,-1.7456704174287145
Malta,1991.0,0.16,-1.7456704174287145
Malta,1992.0,0.18,-1.0224641016368186
Malta,1993.0,0.18,-1.0224641016368186
Malta,1994.0,0.19,-0.6608609437408702
Malta,1995.0,0.18,-1.0224641016368186
Malta,1996.0,0.19,-0.6608609437408702
Malta,1997.0,0.2,-0.2992577858449218
Malta,1998.0,0.2,-0.2992577858449218
Malta,1999.0,0.21,0.06234537205102566
Malta,2000.0,0.22,0.4239485299469741
Malta,2001.0,0.22,0.4239485299469741
Malta,2002.0,0.23,0.7855516878429225
Malta,2003.0,0.24,1.14715484573887
Malta,2004.0,0.24,1.14715484573887
Malta,2005.0,0.26,1.870361161530767
Malta,2006.0,0.26,1.870361161530767
Malta,2007.0,0.27,2.2319643194267154
Malta,2008.0,0.19,-0.6608609437408702
Malta,2009.0,0.2,-0.2992577858449218
Malta,2010.0,0.21,0.06234537205102566
Malta,2011.0,0.19,-0.6608609437408702
Malta,2012.0,0.2,-0.2992577858449218
Malta,2013.0,0.19,-0.6608609437408702
Malta,2014.0,0.2,-0.2992577858449218
Malta,2015.0,0.21,0.06234537205102566
Malta,2016.0,0.22,0.4239485299469741
Malta,2017.0,0.22,0.4239485299469741
Malta,2018.0,0.22,0.4239485299469741
Mauritania,1990.0,4.04,-1.561274749373623
Mauritania,1991.0,4.2,-1.388791062776156
Mauritania,1992.0,4.12,-1.4750329060748895
Mauritania,1993.0,4.27,-1.3133294498897647
Mauritania,1994.0,4.21,-1.3780108323638145
Mauritania,1995.0,4.24,-1.345670141126789
Mauritania,1996.0,4.48,-1.0869446112305885
Mauritania,1997.0,4.69,-0.8605597725714131
Mauritania,1998.0,4.88,-0.6557353947369217
Mauritania,1999.0,5.15,-0.3646691736036957
Mauritania,2000.0,5.35,-0.14906456535686277
Mauritania,2001.0,5.42,-0.07360295247047069
Mauritania,2002.0,5.48,-0.008921569996420051
Mauritania,2003.0,5.59,0.10966096453933785
Mauritania,2004.0,5.53,0.044979582065288175
Mauritania,2005.0,5.61,0.13122142536402173
Mauritania,2006.0,5.82,0.35760626402319706
Mauritania,2007.0,5.8,0.3360458031985132
Mauritania,2008.0,5.4,-0.0951634132951536
Mauritania,2009.0,5.79,0.32526557278617174
Mauritania,2010.0,6.12,0.6810131763934474
Mauritania,2011.0,6.16,0.7241340980428141
Mauritania,2012.0,6.31,0.8858375542279389
Mauritania,2013.0,6.44,1.0259805495883816
Mauritania,2014.0,6.63,1.230804927422873
Mauritania,2015.0,6.7,1.306266540309265
Mauritania,2016.0,7.04,1.6727943743288822
Mauritania,2017.0,6.86,1.4787502269067323
Mauritania,2018.0,6.83,1.4464095356697069
Mauritius,1990.0,0.89,-1.5855558734107777
Mauritius,1991.0,0.9,-1.5572772016217786
Mauritius,1992.0,0.91,-1.5289985298327795
Mauritius,1993.0,0.92,-1.5007198580437804
Mauritius,1994.0,0.93,-1.472441186254781
Mauritius,1995.0,0.95,-1.4158838426767832
Mauritius,1996.0,1.04,-1.161375796575791
Mauritius,1997.0,1.13,-0.9068677504747994
Mauritius,1998.0,1.22,-0.6523597043738071
Mauritius,1999.0,1.32,-0.36957298648381576
Mauritius,2000.0,1.41,-0.11506494038282414
Mauritius,2001.0,1.53,0.2242791210851655
Mauritius,2002.0,1.46,0.026328418562171545
Mauritius,2003.0,1.51,0.16772177750716724
Mauritius,2004.0,1.52,0.19600044929616636
Mauritius,2005.0,1.51,0.16772177750716724
Mauritius,2006.0,1.59,0.39395115181916035
Mauritius,2007.0,1.62,0.4787871671861577
Mauritius,2008.0,1.64,0.5353445107641553
Mauritius,2009.0,1.67,0.6201805261311528
Mauritius,2010.0,1.7,0.7050165414981502
Mauritius,2011.0,1.73,0.7898525568651477
Mauritius,2012.0,1.76,0.874688572232145
Mauritius,2013.0,1.8,0.9878032593881416
Mauritius,2014.0,1.83,1.072639274755139
Mauritius,2015.0,1.86,1.1574752901221363
Mauritius,2016.0,1.88,1.2140326337001341
Mauritius,2017.0,1.91,1.2988686490671315
Mauritius,2018.0,1.93,1.3554259926451298
Mexico,1990.0,86.8,-1.513348566282774
Mexico,1991.0,87.4,-1.4798333119129023
Mexico,1992.0,86.84,-1.5111142159914488
Mexico,1993.0,94.68,-1.0731815588918008
Mexico,1994.0,95.27,-1.0402248920947617
Mexico,1995.0,96.25,-0.9854833099573054
Mexico,1996.0,100.68,-0.7380290151930907
Mexico,1997.0,104.94,-0.500070709167007
Mexico,1998.0,107.07,-0.3810915561539652
Mexico,1999.0,102.95,-0.6112296361604123
Mexico,2000.0,105.23,-0.48387166955490235
Mexico,2001.0,103.99,-0.5531365285859696
Mexico,2002.0,104.99,-0.4972777713028513
Mexico,2003.0,107.69,-0.3464591266384316
Mexico,2004.0,106.61,-0.4067865845041993
Mexico,2005.0,108.6,-0.2956276575107941
Mexico,2006.0,112.57,-0.07386839109681433
Mexico,2007.0,119.14,0.29312364425327364
Mexico,2008.0,133.99,1.1226261899075816
Mexico,2009.0,132.72,1.0516855681580206
Mexico,2010.0,128.72,0.8282505390255472
Mexico,2011.0,129.5,0.8718203697063797
Mexico,2012.0,122.78,0.4964495207638244
Mexico,2013.0,122.23,0.4657272042581095
Mexico,2014.0,131.15,0.9639873192235252
Mexico,2015.0,140.46,1.4840323495293573
Mexico,2016.0,141.71,1.553855796133255
Mexico,2017.0,143.31,1.6432298077862442
Mexico,2018.0,144.61,1.7158461922542987
Moldova,1990.0,5.71,2.2459050413526547
Moldova,1991.0,5.69,2.220212242063019
Moldova,1992.0,5.19,1.577892259822122
Moldova,1993.0,4.81,1.089729073319039
Moldova,1994.0,5.06,1.4108890644394876
Moldova,1995.0,4.95,1.269578668346491
Moldova,1996.0,4.99,1.3209642669257629
Moldova,1997.0,4.44,0.6144122864607761
Moldova,1998.0,4.07,0.13909549960251202
Moldova,1999.0,4.07,0.13909549960251202
Moldova,2000.0,3.9,-0.07929329435939353
Moldova,2001.0,3.64,-0.4132996851246598
Moldova,2002.0,3.69,-0.34906768690057033
Moldova,2003.0,3.74,-0.28483568867648024
Moldova,2004.0,3.67,-0.37476048619020624
Moldova,2005.0,3.57,-0.5032244826383858
Moldova,2006.0,3.46,-0.644534878731383
Moldova,2007.0,3.51,-0.5803028805072935
Moldova,2008.0,3.34,-0.7986916744691985
Moldova,2009.0,3.27,-0.8886164719829239
Moldova,2010.0,3.3,-0.8500772730484704
Moldova,2011.0,3.34,-0.7986916744691985
Moldova,2012.0,3.33,-0.8115380741140161
Moldova,2013.0,3.33,-0.8115380741140161
Moldova,2014.0,3.38,-0.7473060758899267
Moldova,2015.0,3.39,-0.7344596762451084
Moldova,2016.0,3.37,-0.7601524755347443
