Country,Year,z-score-co2,z-score-methane,Temperature,z-score-elnino-lanina,latitude,longitude
India,1997,0.0237794591014898,-0.8137499697193905,-0.169,1.917789939121972,20.593684,78.96288
India,1998,0.0483428483102902,-0.6065122343254591,0.493,-1.4603354582304924,20.593684,78.96288
India,1999,0.142348383717617,-0.4547206071803598,0.381,-1.544788593164304,20.593684,78.96288
India,2000,0.1951307724115864,-0.3585859099884652,0.274,-0.7002572438261878,20.593684,78.96288
India,2001,0.2177868866935858,-0.2394716470204347,0.398,0.4820866452471745,20.593684,78.96288
India,2002,0.263893830781755,-0.351417972039946,0.735,0.9888054548500442,20.593684,78.96288
India,2003,0.3019237474807708,-0.1591485776561546,0.583,0.2287272404457398,20.593684,78.96288
India,2004,0.4087022805526771,0.0097196075427671,0.475,0.4820866452471745,20.593684,78.96288
India,2005,0.4821033613015527,0.3198383346683786,0.479,-0.7847103787599995,20.593684,78.96288
India,2006,0.5958751863853161,0.5182215584788469,0.578,0.6509929151147978,20.593684,78.96288
India,2007,0.771474563454503,0.7783755416691968,0.513,-1.4603354582304924,20.593684,78.96288
India,2008,0.8981060805177006,0.9358593548322368,0.167,-0.7847103787599995,20.593684,78.96288
India,2009,1.1011152678021985,0.8028308593759064,1.035,1.2421648596514792,20.593684,78.96288
India,2010,1.2385257215707195,0.9293238819968216,1.017,-1.544788593164304,20.593684,78.96288
India,2011,1.378334767436631,1.0020573700038489,0.235,-1.0380697835614343,20.593684,78.96288
India,2012,1.5989717281895408,0.9350160680147624,0.364,-0.4468978390247531,20.593684,78.96288
India,2013,1.6899864720040203,1.0007924397776389,0.307,-0.4468978390247531,20.593684,78.96288
India,2014,1.9423825982579013,1.003743943638793,0.419,0.9043523199162324,20.593684,78.96288
India,2015,1.9581463875153284,0.9685367190093056,0.576,2.086696208989595,20.593684,78.96288
India,2016,2.011940181661796,1.0884942687948085,0.977,-0.7002572438261878,20.593684,78.96288
India,2017,2.192784395454852,1.1711363769071388,0.866,-0.9536166486276229,20.593684,78.96288
India,2018,2.3828183618369185,1.2744390120475524,0.769,0.6509929151147978,20.593684,78.96288
Ireland,1990,0.0793832562169602,-0.6354682628200493,0.803,0.3976335103133629,53.41291,-8.24389
Ireland,1991,0.1297473797085711,-0.2681632394305913,0.181,1.3266179945852905,53.41291,-8.24389
Ireland,1992,0.1336975070412465,-0.204834787122063,0.428,0.4820866452471745,53.41291,-8.24389
Ireland,1993,0.1475229527056102,-0.0401808111198929,0.047,0.2287272404457398,53.41291,-8.24389
Ireland,1994,0.2630641771863648,-0.002183739734775,0.268,0.8198991849824211,53.41291,-8.24389
Ireland,1995,0.3252786826760018,0.0611447125737532,1.184,-0.9536166486276229,53.41291,-8.24389
Ireland,1996,0.4605705438201332,0.0484790221120458,-0.021,0.9043523199162324,53.41291,-8.24389
Ireland,1997,0.57413670463455,0.0484790221120458,0.961,1.917789939121972,53.41291,-8.24389
Ireland,1998,0.8160820037609163,0.5931037119653813,0.922,-1.4603354582304924,53.41291,-8.24389
Ireland,1999,0.9691494379020869,0.6564321642739096,1.066,-1.544788593164304,53.41291,-8.24389
Ireland,2000,1.2219575871933104,1.2770509968974764,0.561,-0.7002572438261878,53.41291,-8.24389
Ireland,2001,1.4481023769889751,1.3783765205911227,0.54,0.4820866452471745,53.41291,-8.24389
Ireland,2002,1.3602120739740302,1.251719615974066,0.822,0.9888054548500442,53.41291,-8.24389
Ireland,2003,1.3760125682361903,1.973663972291279,1.014,0.2287272404457398,53.41291,-8.24389
Ireland,2004,1.4352643275409225,0.7830890688909617,0.886,0.4820866452471745,53.41291,-8.24389
Ireland,2005,1.6288208531442718,0.1751359267291024,1.164,-0.7847103787599995,53.41291,-8.24389
Ireland,2006,1.6890599785282334,0.1244731648822771,1.151,0.6509929151147978,53.41291,-8.24389
Ireland,2007,1.60018233957114,-0.7114624055902828,1.34,-1.4603354582304924,53.41291,-8.24389
Ireland,2008,1.5429053124248666,-1.0154389766712149,0.83,-0.7847103787599995,53.41291,-8.24389
Ireland,2009,1.0274139516759064,-1.3574126191372624,0.796,1.2421648596514792,53.41291,-8.24389
Ireland,2010,0.9908750026149432,-1.9906971422225368,-0.115,-1.544788593164304,53.41291,-8.24389
Ireland,2011,0.6442514949266198,-1.9780314517608315,0.547,-1.0380697835614343,53.41291,-8.24389
Ireland,2012,0.6886905027619117,-1.4207410714457906,0.706,-0.4468978390247531,53.41291,-8.24389
Ireland,2013,0.5484607865609248,-0.9141134529775709,0.628,-0.4468978390247531,53.41291,-8.24389
Ireland,2014,0.5306851834268036,-0.4834799772795844,1.363,0.9043523199162324,53.41291,-8.24389
Ireland,2015,0.6817778100668118,-0.1288406443518317,0.429,2.086696208989595,53.41291,-8.24389
Ireland,2016,0.855583246950588,0.6690978547356126,1.033,-0.7002572438261878,53.41291,-8.24389
Ireland,2017,0.7528798458897931,1.0237371876633676,1.26,-0.9536166486276229,53.41291,-8.24389
Ireland,2018,0.7410295693715436,1.087065639971896,0.77,0.6509929151147978,53.41291,-8.24389
Iraq,1990,-0.0976376917749918,-1.0487633154668914,0.333,0.3976335103133629,33.223191,43.679291
Iraq,1991,-0.5277779728632306,-1.4558211982630052,0.556,1.3266179945852905,33.223191,43.679291
Iraq,1992,-0.0254866156867717,-1.263812762981819,-1.244,0.4820866452471745,33.223191,43.679291
Iraq,1993,0.4867168701535639,-1.0142017971162778,-0.546,0.2287272404457398,33.223191,43.679291
Iraq,1994,0.776243232986805,-0.9604394352375456,0.928,0.8198991849824211,33.223191,43.679291
Iraq,1995,0.7289877358683222,-1.021882134527525,0.279,-0.9536166486276229,33.223191,43.679291
Iraq,1996,0.7015564960775932,-1.167808545341226,0.723,0.9043523199162324,33.223191,43.679291
Iraq,1997,1.163277280118184,-0.9028369046531896,0.214,1.917789939121972,33.223191,43.679291
Iraq,1998,0.5378911158135795,-0.7031481319607564,1.19,-1.4603354582304924,33.223191,43.679291
Iraq,1999,0.0982997353016442,-0.6071439143201635,1.801,-1.544788593164304,33.223191,43.679291
Iraq,2000,0.442227548476163,-0.4957790218570752,0.878,-0.7002572438261878,33.223191,43.679291
Iraq,2001,0.6708980516056019,-0.4612175035064618,1.175,0.4820866452471745,33.223191,43.679291
Iraq,2002,0.5235992937849654,-0.3613731171602452,1.046,0.9888054548500442,33.223191,43.679291
Iraq,2003,0.2958507365799203,-0.5802627333807974,0.853,0.2287272404457398,33.223191,43.679291
Iraq,2004,0.4532922643099876,-0.4151354790389775,0.99,0.4820866452471745,33.223191,43.679291
Iraq,2005,0.3845988301408923,-0.1808851879959308,0.443,-0.7847103787599995,33.223191,43.679291
Iraq,2006,0.3345771997898155,-0.0234382710653583,1.519,0.6509929151147978,33.223191,43.679291
Iraq,2007,0.1891225307909069,0.1493693206877094,0.862,-1.4603354582304924,33.223191,43.679291
Iraq,2008,0.4539837800312643,0.2876153940901631,1.063,-0.7847103787599995,33.223191,43.679291
Iraq,2009,0.5936755835279193,0.6524314211244162,0.787,1.2421648596514792,33.223191,43.679291
Iraq,2010,0.9244642040522616,0.7829971571156232,2.597,-1.544788593164304,33.223191,43.679291
Iraq,2011,1.0279652192294957,1.036448291686788,0.8,-1.0380697835614343,33.223191,43.679291
Iraq,2012,1.3958665317891552,1.247657570496093,1.199,-0.4468978390247531,33.223191,43.679291
Iraq,2013,1.6286864387751845,1.305260101080449,1.157,-0.4468978390247531,33.223191,43.679291
Iraq,2014,1.5120457455501457,1.4703873554222693,1.104,0.9043523199162324,33.223191,43.679291
Iraq,2015,1.491991086158257,1.1593336902667473,1.866,2.086696208989595,33.223191,43.679291
Iraq,2016,1.7008372756819647,1.343661788136686,1.621,-0.7002572438261878,33.223191,43.679291
Iraq,2017,1.997048703192788,1.5356702234178718,1.574,-0.9536166486276229,33.223191,43.679291
Iraq,2018,2.1830738187020846,1.6931171403484444,2.511,0.6509929151147978,33.223191,43.679291
Iceland,1990,0.3912556822783424,-1.8169771826661392,0.055,0.3976335103133629,64.963051,-19.020835
Iceland,1991,0.2673422200710348,-1.8169771826661392,0.659,1.3266179945852905,64.963051,-19.020835
Iceland,1992,0.3602773167265155,-1.4560707559721793,0.115,0.4820866452471745,64.963051,-19.020835
Iceland,1993,0.4841907789338231,-1.0951643292782194,0.107,0.2287272404457398,64.963051,-19.020835
Iceland,1994,0.8249528000039189,-0.7342579025842596,-0.213,0.8198991849824211,64.963051,-19.020835
Iceland,1995,0.5461475100374769,-0.3733514758902997,-0.449,-0.9536166486276229,64.963051,-19.020835
Iceland,1996,1.3825633799368031,-0.0124450491963398,0.473,0.9043523199162324,64.963051,-19.020835
Iceland,1997,1.0108229933148802,-0.0124450491963398,0.319,1.917789939121972,64.963051,-19.020835
Iceland,1998,1.0108229933148802,0.348461377497616,0.129,-1.4603354582304924,64.963051,-19.020835
Iceland,1999,0.9178878966593996,0.7093678041915759,0.386,-1.544788593164304,64.963051,-19.020835
Iceland,2000,1.2586499177294954,0.348461377497616,0.183,-0.7002572438261878,64.963051,-19.020835
Iceland,2001,1.0418013588667072,0.7093678041915759,0.556,0.4820866452471745,64.963051,-19.020835
Iceland,2002,1.289628312824584,0.348461377497616,0.761,0.9888054548500442,64.963051,-19.020835
Iceland,2003,1.25864997681605,0.348461377497616,1.787,0.2287272404457398,64.963051,-19.020835
Iceland,2004,1.5374550008930434,0.348461377497616,1.237,0.4820866452471745,64.963051,-19.020835
Iceland,2005,1.4445199928673789,-0.0124450491963398,0.458,-0.7847103787599995,64.963051,-19.020835
Iceland,2006,1.5684333369015775,1.7920870842734555,1.038,0.6509929151147978,64.963051,-19.020835
Iceland,2007,1.7233257555261636,1.7920870842734555,1.103,-1.4603354582304924,64.963051,-19.020835
Iceland,2008,1.103758296773255,1.4311806575794956,0.757,-0.7847103787599995,64.963051,-19.020835
Iceland,2009,0.8869092061316007,1.4311806575794956,0.917,1.2421648596514792,64.963051,-19.020835
Iceland,2010,0.4222341660032472,1.4311806575794956,1.172,-1.544788593164304,64.963051,-19.020835
Iceland,2011,0.2053854446524884,0.348461377497616,0.982,-1.0380697835614343,64.963051,-19.020835
Iceland,2012,0.1124504366267929,-0.7342579025842596,0.707,-0.4468978390247531,64.963051,-19.020835
Iceland,2013,0.6390825180631414,-0.7342579025842596,0.697,-0.4468978390247531,64.963051,-19.020835
Iceland,2014,0.7010391900802407,-0.3733514758902997,1.618,0.9043523199162324,64.963051,-19.020835
Iceland,2015,0.7320175260888059,-0.0124450491963398,0.377,2.086696208989595,64.963051,-19.020835
Iceland,2016,-0.6000520301517491,-0.3733514758902997,1.371,-0.7002572438261878,64.963051,-19.020835
Iceland,2017,-0.4761386861175194,-0.7342579025842596,1.659,-0.9536166486276229,64.963051,-19.020835
Iceland,2018,-0.3832033088009593,-1.0951643292782194,0.784,0.6509929151147978,64.963051,-19.020835
Israel,1990,-0.1967226879259178,-0.6437515804152754,-0.123,0.3976335103133629,31.046051,34.851612
Israel,1991,-0.1643311992997728,-0.4700883633730153,0.4,1.3266179945852905,31.046051,34.851612
Israel,1992,-0.0575761522783934,-0.2763870828258782,-1.03,0.4820866452471745,31.046051,34.851612
Israel,1993,0.1084872541993077,-0.0893651567803677,-0.343,0.2287272404457398,31.046051,34.851612
Israel,1994,0.2389656450032158,0.1110154782683945,0.83,0.8198991849824211,31.046051,34.851612
Israel,1995,0.3949922521883087,0.2980374043139051,-0.142,-0.9536166486276229,31.046051,34.851612
Israel,1996,0.4839547913727915,0.5050973938642926,0.305,0.9043523199162324,31.046051,34.851612
Israel,1997,0.5861476568975308,0.5451735208740454,-0.15,1.917789939121972,31.046051,34.851612
Israel,1998,0.6103272188297235,0.5986083568870485,0.846,-1.4603354582304924,31.046051,34.851612
Israel,1999,0.6778475049799977,0.6520431929000505,0.839,-1.544788593164304,31.046051,34.851612
Israel,2000,0.8612472011449315,0.6987986744114284,0.192,-0.7002572438261878,31.046051,34.851612
Israel,2001,0.9045879253630128,-0.1761967653014971,0.794,0.4820866452471745,31.046051,34.851612
Israel,2002,1.047384289743888,-1.0712302685193005,0.666,0.9888054548500442,31.046051,34.851612
Israel,2003,1.131784577818366,-1.9395463537306008,0.497,0.2287272404457398,31.046051,34.851612
Israel,2004,1.1422775743766274,-1.612257983150957,0.498,0.4820866452471745,31.046051,34.851612
Israel,2005,1.0441906025854997,-1.224855422056684,0.146,-0.7847103787599995,31.046051,34.851612
Israel,2006,1.1956551883846929,-0.977719305496545,0.544,0.6509929151147978,31.046051,34.851612
Israel,2007,1.29921655520902,-0.8775289879721638,0.468,-1.4603354582304924,31.046051,34.851612
Israel,2008,1.3042349827006725,-0.8240941519591607,0.668,-0.7847103787599995,31.046051,34.851612
Israel,2009,1.2595257989510191,-0.7172244799331543,0.77,1.2421648596514792,31.046051,34.851612
Israel,2010,1.4780539863412756,-0.73726254343803,2.265,-1.544788593164304,31.046051,34.851612
Israel,2011,1.4461188550915245,-0.2897457918291288,0.521,-1.0380697835614343,31.046051,34.851612
Israel,2012,1.7307988830231609,0.1577709597797724,0.976,-0.4468978390247531,31.046051,34.851612
Israel,2013,1.3174653508089458,0.611967065890299,1.058,-0.4468978390247531,31.046051,34.851612
Israel,2014,1.2134476683762416,1.0594838174992005,0.759,0.9043523199162324,31.046051,34.851612
Israel,2015,1.2782305620924923,1.5136799236097267,1.236,2.086696208989595,31.046051,34.851612
Israel,2016,1.2253094377262186,1.613870241134108,1.543,-0.7002572438261878,31.046051,34.851612
Israel,2017,1.254051055850996,1.7207399131601142,0.655,-0.9536166486276229,31.046051,34.851612
Israel,2018,1.047384289743888,1.8409682941893712,1.89,0.6509929151147978,31.046051,34.851612
Italy,1990,0.5842508861587989,1.3013212288935487,1.121,0.3976335103133629,41.87194,12.56738
Italy,1991,0.570707301340789,0.9962466213270555,0.012,1.3266179945852905,41.87194,12.56738
Italy,1992,0.5502212066580846,0.9933132116389148,0.522,0.4820866452471745,41.87194,12.56738
Italy,1993,0.4894457924327285,0.8378424981675284,0.499,0.2287272404457398,41.87194,12.56738
Italy,1994,0.4366371928062019,0.8965106919303164,1.492,0.8198991849824211,41.87194,12.56738
Italy,1995,0.7112646731915656,0.8026415819098568,0.403,-0.9536166486276229,41.87194,12.56738
Italy,1996,0.662667104138706,0.9581122953812432,0.221,0.9043523199162324,41.87194,12.56738
Italy,1997,0.7010216258502135,1.0666484538423988,0.916,1.917789939121972,41.87194,12.56738
Italy,1998,0.82450725213207,0.9405118372524064,0.934,-1.4603354582304924,41.87194,12.56738
Italy,1999,0.9000781791838236,0.8935772822421776,0.89,-1.544788593164304,41.87194,12.56738
Italy,2000,0.937522207798322,1.0901157313475152,1.216,-0.7002572438261878,41.87194,12.56738
Italy,2001,0.9405951220007276,0.5210342518484781,1.519,0.4820866452471745,41.87194,12.56738
Italy,2002,1.0191251655107816,0.5503683487298722,0.915,0.9888054548500442,41.87194,12.56738
Italy,2003,1.23229448688523,0.3802305868177898,1.522,0.2287272404457398,41.87194,12.56738
Italy,2004,1.348382148358555,0.039955062993623,0.752,0.4820866452471745,41.87194,12.56738
Italy,2005,1.3646571291094676,0.0194211951766474,0.568,-0.7847103787599995,41.87194,12.56738
Italy,2006,1.2829404570110272,-0.2915202317661232,0.854,0.6509929151147978,41.87194,12.56738
Italy,2007,1.2000855990762331,-0.294453641454264,1.557,-1.4603354582304924,41.87194,12.56738
Italy,2008,1.036310833861005,-0.2328520380033372,1.135,-0.7847103787599995,41.87194,12.56738
Italy,2009,0.4909253159293267,-0.294453641454264,1.248,1.2421648596514792,41.87194,12.56738
Italy,2010,0.5843645727587274,-0.2475190864440332,0.774,-1.544788593164304,41.87194,12.56738
Italy,2011,0.4867143409277428,-0.8958026275228318,1.256,-1.0380697835614343,41.87194,12.56738
Italy,2012,0.2597739087121881,-0.6464628040309859,1.552,-0.4468978390247531,41.87194,12.56738
Italy,2013,-0.0849616373940309,-1.2214111029063006,1.015,-0.4468978390247531,41.87194,12.56738
Italy,2014,-0.3007484041340268,-1.476617745774424,1.661,0.9043523199162324,41.87194,12.56738
Italy,2015,-0.1828397147876103,-1.5000850232795404,1.744,2.086696208989595,41.87194,12.56738
Italy,2016,-0.2342824497314263,-1.5968875429881388,1.736,-0.7002572438261878,41.87194,12.56738
Italy,2017,-0.2815142096736684,-1.696623472384876,1.623,-0.9536166486276229,41.87194,12.56738
Italy,2018,-0.3305669974889798,-1.8931619214902136,1.843,0.6509929151147978,41.87194,12.56738
Jordan,1990,-0.151108400925529,1.1748168475143554,-0.076,0.3976335103133629,30.585164,36.238414
Jordan,1991,-0.1688878001818468,1.431752658810859,0.463,1.3266179945852905,30.585164,36.238414
Jordan,1992,0.0859502558253747,1.6989659025592216,-1.163,0.4820866452471745,30.585164,36.238414
Jordan,1993,0.1179531744867467,1.925069416500144,-0.55,0.2287272404457398,30.585164,36.238414
Jordan,1994,0.2115913439033537,2.094647051955836,0.903,0.8198991849824211,30.585164,36.238414
Jordan,1995,0.2838942342123794,1.56535928068504,-0.036,-0.9536166486276229,30.585164,36.238414
Jordan,1996,0.3158971528737515,1.0155166445105233,0.485,0.9043523199162324,30.585164,36.238414
Jordan,1997,0.3751618170614774,0.4553965758841467,-0.171,1.917789939121972,30.585164,36.238414
Jordan,1998,0.4047941491553404,-0.1047234927422298,1.003,-1.4603354582304924,30.585164,36.238414
Jordan,1999,0.4059794424390949,-0.6288725477870959,0.966,-1.544788593164304,30.585164,36.238414
Jordan,2000,0.600367540974836,-1.194131332639403,0.281,-0.7002572438261878,30.585164,36.238414
Jordan,2001,0.5979969544073269,-1.1478828866060322,0.882,0.4820866452471745,30.585164,36.238414
Jordan,2002,0.6714852374738782,-1.0862182918948715,0.561,0.9888054548500442,30.585164,36.238414
Jordan,2003,0.7236379791838174,-1.0296924134096408,0.407,0.2287272404457398,30.585164,36.238414
Jordan,2004,0.874170280479065,-0.9783052511503404,0.535,0.4820866452471745,30.585164,36.238414
Jordan,2005,1.027073222600234,-0.9012245077613892,0.022,-0.7847103787599995,30.585164,36.238414
Jordan,2006,1.0626319306821634,-0.8498373455020889,0.676,0.6509929151147978,30.585164,36.238414
Jordan,2007,1.1716789218306556,-0.7419243047575576,0.454,-1.4603354582304924,30.585164,36.238414
Jordan,2008,1.043667256228232,-0.618595115335236,0.634,-0.7847103787599995,30.585164,36.238414
Jordan,2009,1.1207112744569283,-0.5929015342055858,0.502,1.2421648596514792,30.585164,36.238414
Jordan,2010,1.0661878919210686,-0.5209595070425647,2.556,-1.544788593164304,30.585164,36.238414
Jordan,2011,1.132564252509821,-0.4336013312017536,0.477,-1.0380697835614343,30.585164,36.238414
Jordan,2012,1.5308228681959044,-0.356520587812803,1.044,-0.4468978390247531,30.585164,36.238414
Jordan,2013,1.4928932932112822,-0.2640236957460615,1.016,-0.4468978390247531,30.585164,36.238414
Jordan,2014,1.700319617868323,-0.1612493712274607,0.802,0.9043523199162324,30.585164,36.238414
Jordan,2015,1.6718726061874327,-0.0841686278385095,1.455,2.086696208989595,30.585164,36.238414
Jordan,2016,1.6137932624126672,0.0494379940356718,1.686,-0.7002572438261878,30.585164,36.238414
Jordan,2017,1.7714372601089532,0.1059638725209027,1.001,-0.9536166486276229,30.585164,36.238414
Jordan,2018,1.6090522068375617,0.1779058996839234,1.994,0.6509929151147978,30.585164,36.238414
Japan,1990,0.478406155250393,1.7451319852140248,1.125,0.3976335103133629,36.204824,138.252924
Japan,1991,0.5256555460688468,1.620872550764052,0.718,1.3266179945852905,36.204824,138.252924
Japan,1992,0.5645792077988443,1.600471748093161,0.327,0.4820866452471745,36.204824,138.252924
Japan,1993,0.538407612141039,1.4873400241909474,0.008,0.2287272404457398,36.204824,138.252924
Japan,1994,0.7251920069229861,1.431701471452153,0.964,0.8198991849824211,36.204824,138.252924
Japan,1995,0.7611296476718918,1.2110018789216053,0.345,-0.9536166486276229,36.204824,138.252924
Japan,1996,0.8091167613209683,0.9365183520768904,-0.133,0.9043523199162324,36.204824,138.252924
Japan,1997,0.7668206523652669,0.7992765886545324,0.446,1.917789939121972,36.204824,138.252924
Japan,1998,0.6181519371654927,0.5266476802344437,1.193,-1.4603354582304924,36.204824,138.252924
Japan,1999,0.7411408719278768,0.4264982853046147,0.943,-1.544788593164304,36.204824,138.252924
Japan,2000,0.8018800516491457,0.311511942977775,0.625,-0.7002572438261878,36.204824,138.252924
Japan,2001,0.7589164791800237,0.0796846398994681,0.405,0.4820866452471745,36.204824,138.252924
Japan,2002,0.8861560168673795,-0.0705394524952751,0.618,0.9888054548500442,36.204824,138.252924
Japan,2003,0.9154891960335222,-0.1614157553019711,0.31,0.2287272404457398,36.204824,138.252924
Japan,2004,0.8975731559127308,-0.1799619395482359,1.108,0.4820866452471745,36.204824,138.252924
Japan,2005,0.9080065615983122,-0.2448735844101614,0.726,-0.7847103787599995,36.204824,138.252924
Japan,2006,0.8261547143551069,-0.3153490845459672,0.378,0.6509929151147978,36.204824,138.252924
Japan,2007,0.9510403933846362,-0.3821153478325195,0.99,-1.4603354582304924,36.204824,138.252924
Japan,2008,0.7161987114022049,-0.5026655454332388,0.658,-0.7847103787599995,36.204824,138.252924
Japan,2009,0.5151165798759081,-0.5916872298153087,0.792,1.2421648596514792,36.204824,138.252924
Japan,2010,0.7100861851119068,-0.6510350194033553,0.909,-1.544788593164304,36.204824,138.252924
Japan,2011,0.910465894997701,-0.8661707566600241,0.582,-1.0380697835614343,36.204824,138.252924
Japan,2012,1.05130057625735,-0.9292277830973236,0.371,-0.4468978390247531,36.204824,138.252924
Japan,2013,1.0835146275729497,-0.9848663358361174,0.598,-0.4468978390247531,36.204824,138.252924
Japan,2014,0.9231124863283312,-1.0868703491905725,0.532,0.9043523199162324,36.204824,138.252924
Japan,2015,0.7907437440347597,-1.2129844020651714,0.812,2.086696208989595,36.204824,138.252924
Japan,2016,0.7498180348275727,-1.298296849597988,1.304,-0.7002572438261878,36.204824,138.252924
Japan,2017,0.7056949777867717,-1.3390984549397702,0.771,-0.9536166486276229,36.204824,138.252924
Japan,2018,0.5684084263521212,-1.359499257610661,0.894,0.6509929151147978,36.204824,138.252924
Kenya,1990,-0.2303218154895541,-0.8247307304992099,0.047,0.3976335103133629,-0.023559,37.906193
Kenya,1991,-0.2835068290292399,-0.9105719735344748,0.34,1.3266179945852905,-0.023559,37.906193
Kenya,1992,-0.2707424257797153,-0.9157744731123696,0.491,0.4820866452471745,-0.023559,37.906193
Kenya,1993,-0.2898890306540022,-0.9196763477957908,0.153,0.2287272404457398,-0.023559,37.906193
Kenya,1994,-0.2877616301124147,-0.9040688490621062,0.566,0.8198991849824211,-0.023559,37.906193
Kenya,1995,-0.1813916030330432,-0.9079707237455276,0.461,-0.9536166486276229,-0.023559,37.906193
Kenya,1996,-0.0537475705377973,-1.0029163410421085,0.498,0.9043523199162324,-0.023559,37.906193
Kenya,1997,-0.1239517884101825,-0.9717013435747393,0.565,1.917789939121972,-0.023559,37.906193
Kenya,1998,-0.0133269602476361,-0.8988663494842114,0.332,-1.4603354582304924,-0.023559,37.906193
Kenya,1999,0.056877257624749,-0.7284844883081554,0.339,-1.544788593164304,-0.023559,37.906193
Kenya,2000,0.2334515025765058,-0.8741544764892107,0.621,-0.7002572438261878,-0.023559,37.906193
Kenya,2001,0.0824060641237982,-0.8741544764892107,0.686,0.4820866452471745,-0.023559,37.906193
Kenya,2002,0.041985470064416,-0.7766076094036823,0.809,0.9888054548500442,-0.023559,37.906193
Kenya,2003,-0.1473531497330046,-0.630937621222627,0.968,0.2287272404457398,-0.023559,37.906193
Kenya,2004,0.0462402670898956,-0.4748626338857811,0.75,0.4820866452471745,-0.023559,37.906193
Kenya,2005,0.233451437653394,-0.5411945035039406,0.844,-0.7847103787599995,-0.023559,37.906193
Kenya,2006,0.4419367962290185,-0.5620045018155201,0.859,0.6509929151147978,-0.023559,37.906193
Kenya,2007,0.4568285350970186,0.8569772580553002,0.574,-1.4603354582304924,-0.023559,37.906193
Kenya,2008,0.5717081562273513,0.946720375773986,0.81,-0.7847103787599995,-0.023559,37.906193
Kenya,2009,0.9546402942900398,0.8257622605879309,1.348,1.2421648596514792,-0.023559,37.906193
Kenya,2010,1.1524886095807871,0.8790878812613526,1.177,-1.544788593164304,-0.023559,37.906193
Kenya,2011,1.2354571008564648,1.0312609939147772,1.145,-1.0380697835614343,-0.023559,37.906193
Kenya,2012,1.0482458288506076,1.0650772411710934,1.04,-0.4468978390247531,-0.023559,37.906193
Kenya,2013,1.4630890967679255,1.0572734918042517,0.951,-0.4468978390247531,-0.023559,37.906193
Kenya,2014,1.686465991326837,1.1704278576234644,1.035,0.9043523199162324,-0.023559,37.906193
Kenya,2015,2.124710389278405,1.2874840981260982,1.207,2.086696208989595,-0.023559,37.906193
Kenya,2016,2.528916816795576,1.6230453209003155,1.333,-0.7002572438261878,-0.023559,37.906193
Kenya,2017,2.5012603825240327,1.3824297154226797,1.623,-0.9536166486276229,-0.023559,37.906193
Kenya,2018,2.1842777505198536,1.5931309483274207,0.746,0.6509929151147978,-0.023559,37.906193
Cambodia,1990,-0.3303998776275635,-1.4233186376157831,0.579,0.3976335103133629,12.565679,104.990963
Cambodia,1991,-0.3192627455201856,-1.5346553769365645,0.509,1.3266179945852905,12.565679,104.990963
Cambodia,1992,-0.3053413303859631,-1.3899176158195483,0.445,0.4820866452471745,12.565679,104.990963
Cambodia,1993,-0.2969884813054296,-1.0967308689414907,0.282,0.2287272404457398,12.565679,104.990963
Cambodia,1994,-0.2691456510369847,-1.5198104783604605,0.331,0.8198991849824211,12.565679,104.990963
Cambodia,1995,-0.2719299340638292,-0.7998328974194067,0.568,-0.9536166486276229,12.565679,104.990963
Cambodia,1996,-0.2552242359027623,-0.7998328974194067,0.242,0.9043523199162324,12.565679,104.990963
Cambodia,1997,-0.2245971226074729,-0.7441645277590165,0.326,1.917789939121972,12.565679,104.990963
Cambodia,1998,-0.1577743299632051,-0.773854324911225,1.278,-1.4603354582304924,12.565679,104.990963
Cambodia,1999,-0.1494214808826716,-0.4621114548130363,0.36,-1.544788593164304,12.565679,104.990963
Cambodia,2000,-0.1355000657484491,-0.7812767741992769,0.18,-0.7002572438261878,12.565679,104.990963
Cambodia,2001,-0.0825986882384038,-0.7552982016910944,0.595,0.4820866452471745,12.565679,104.990963
Cambodia,2002,-0.0658929794561407,-0.6476726870143387,0.629,0.9888054548500442,12.565679,104.990963
Cambodia,2003,-0.0185601467573894,-0.1911920557991347,0.649,0.2287272404457398,12.565679,104.990963
Cambodia,2004,-0.0185601467573894,-0.2728389979677086,0.491,0.4820866452471745,12.565679,104.990963
Cambodia,2005,0.0593997700283585,0.1947753071795739,0.664,-0.7847103787599995,12.565679,104.990963
Cambodia,2006,0.142928247557196,0.5213630758538658,0.637,0.6509929151147978,12.565679,104.990963
Cambodia,2007,0.3378280727128077,0.6326998151746475,0.517,-1.4603354582304924,12.565679,104.990963
Cambodia,2008,0.4491993539570985,0.6995018587671162,0.378,-0.7847103787599995,12.565679,104.990963
Cambodia,2009,0.641314898741164,0.8553732938162109,0.338,1.2421648596514792,12.565679,104.990963
Cambodia,2010,0.7499018996139114,0.9221753374086796,1.107,-1.544788593164304,12.565679,104.990963
Cambodia,2011,0.8111562005528656,1.271030453947127,0.315,-1.0380697835614343,12.565679,104.990963
Cambodia,2012,0.8974689584532521,1.1300039174741376,0.788,-0.4468978390247531,12.565679,104.990963
Cambodia,2013,0.9169588546715866,1.1374263667621898,0.947,-0.4468978390247531,12.565679,104.990963
Cambodia,2014,1.253857111540969,1.0669130985256945,0.54,0.9043523199162324,12.565679,104.990963
Cambodia,2015,1.6659311375895112,1.0223784027973828,1.061,2.086696208989595,12.565679,104.990963
Cambodia,2016,2.400981686737303,1.1893835117785545,1.373,-0.7002572438261878,12.565679,104.990963
